node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
5298,5198,90,3,2,70,6,6065,0,26900,5198
5198,5199,120,12,7,80,6,3238,0,35900,5198
5199,5198,120,12,7,80,6,3238,0,35900,5198
5199,5299,90,7,5,80,6,6125,0,26900,5099
5299,5199,90,7,5,80,6,6125,0,26900,5099
5200,5300,180,15,9,60,4,35,0,53900,4800
5300,5200,180,15,9,60,4,35,0,53900,4800
5200,5201,110,6,3,70,4,3240,0,33000,5200
5201,5200,110,6,3,70,4,3240,0,33000,5200
5201,5301,180,9,8,90,4,101,0,53900,5101
5301,5201,180,9,8,90,4,101,0,53900,5101
5201,5202,100,5,4,70,4,3240,0,30000,5200
5202,5201,100,5,4,70,4,3240,0,30000,5200
5202,5302,180,5,3,80,4,159,0,53900,5002
5302,5202,180,5,3,80,4,159,0,53900,5002
5202,5203,90,2,2,70,4,3240,0,26900,5200
5203,5202,90,2,2,70,4,3240,0,26900,5200
5203,5303,180,14,9,60,4,217,0,54000,5203
5303,5203,180,14,9,60,4,217,0,54000,5203
5203,5204,80,3,3,70,4,3242,0,24000,5203
5204,5203,80,3,3,70,4,3242,0,24000,5203
5204,5304,180,3,3,60,4,275,0,53900,5004
5304,5204,180,3,3,60,4,275,0,53900,5004
5204,5205,100,4,3,70,4,3242,0,30000,5203
5205,5204,100,4,3,70,4,3242,0,30000,5203
5205,5305,180,4,4,50,4,341,0,54000,5105
5305,5205,180,4,4,50,4,341,0,54000,5105
5205,5206,180,18,11,70,4,3242,0,53900,5203
5206,5205,180,18,11,70,4,3242,0,53900,5203
5206,5306,180,7,4,50,4,399,0,54000,4906
5306,5206,180,7,4,50,4,399,0,54000,4906
5206,5207,170,6,4,70,4,3244,0,51000,5206
5207,5206,170,6,4,70,4,3244,0,51000,5206
5207,5307,180,13,10,50,4,467,0,53900,4907
5307,5207,180,13,10,50,4,467,0,53900,4907
5207,5208,60,4,3,70,4,3244,0,17900,5206
5208,5207,60,4,3,70,4,3244,0,17900,5206
5208,5308,180,2,2,80,4,529,0,53900,4908
5308,5208,180,2,2,80,4,529,0,53900,4908
5208,5209,90,8,7,70,4,3244,0,26900,5206
5209,5208,90,8,7,70,4,3244,0,26900,5206
5209,5309,180,12,10,80,4,593,0,54000,5109
5309,5209,180,12,10,80,4,593,0,54000,5109
5209,5210,170,14,12,60,4,3246,0,50900,5209
5210,5209,170,14,12,60,4,3246,0,50900,5209
5210,5310,180,5,4,30,4,651,0,54000,5010
5310,5210,180,5,4,30,4,651,0,54000,5010
5210,5211,60,5,3,60,4,3246,0,17900,5209
5211,5210,60,5,3,60,4,3246,0,17900,5209
5211,5311,180,8,5,50,4,715,0,53900,4911
5311,5211,180,8,5,50,4,715,0,53900,4911
5211,5212,190,7,4,60,4,3246,0,57000,5209
5212,5211,190,7,4,60,4,3246,0,57000,5209
5212,5312,180,16,8,30,4,775,0,54000,4912
5312,5212,180,16,8,30,4,775,0,54000,4912
5212,5213,190,17,12,60,4,3246,0,57000,5209
5213,5212,190,17,12,60,4,3246,0,57000,5209
5213,5313,180,8,6,80,4,835,0,54000,5013
5313,5213,180,8,6,80,4,835,0,54000,5013
5213,5214,50,2,2,60,4,3246,0,15000,5209
5214,5213,50,2,2,60,4,3246,0,15000,5209
5214,5314,180,14,9,80,4,897,0,54000,5214
5314,5214,180,14,9,80,4,897,0,54000,5214
5214,5215,80,2,2,80,4,3248,0,24000,5214
5215,5214,80,2,2,80,4,3248,0,24000,5214
5215,5315,180,18,15,60,4,955,0,53900,5015
5315,5215,180,18,15,60,4,955,0,53900,5015
5215,5216,120,10,7,80,4,3248,0,36000,5214
5216,5215,120,10,7,80,4,3248,0,36000,5214
5216,5316,180,14,11,70,4,1023,0,54000,5216
5316,5216,180,14,11,70,4,1023,0,54000,5216
5216,5217,170,13,7,80,4,3248,0,50900,5214
5217,5216,170,13,7,80,4,3248,0,50900,5214
5217,5317,180,7,4,50,4,1079,0,54000,5017
5317,5217,180,7,4,50,4,1079,0,54000,5017
5217,5218,170,4,4,80,4,3248,0,51000,5214
5218,5217,170,4,4,80,4,3248,0,51000,5214
5218,5318,180,8,5,90,4,1137,0,54000,5018
5318,5218,180,8,5,90,4,1137,0,54000,5018
5218,5219,160,4,2,30,4,3250,0,47900,5218
5219,5218,160,4,2,30,4,3250,0,47900,5218
5219,5319,180,7,6,60,4,1197,0,54000,5119
5319,5219,180,7,6,60,4,1197,0,54000,5119
5219,5220,80,2,1,30,4,3250,0,24000,5218
5220,5219,80,2,1,30,4,3250,0,24000,5218
5220,5320,180,11,9,90,4,1257,0,53900,4920
5320,5220,180,11,9,90,4,1257,0,53900,4920
5220,5221,120,7,4,50,4,3252,0,35900,5220
5221,5220,120,7,4,50,4,3252,0,35900,5220
5221,5321,180,13,7,50,4,1315,0,54000,5021
5321,5221,180,13,7,50,4,1315,0,54000,5021
5221,5222,160,9,8,50,4,3252,0,47900,5220
5222,5221,160,9,8,50,4,3252,0,47900,5220
5222,5322,180,12,7,70,4,1385,0,54000,5222
5322,5222,180,12,7,70,4,1385,0,54000,5222
5222,5223,110,9,8,50,4,3252,0,32900,5220
5223,5222,110,9,8,50,4,3252,0,32900,5220
5223,5323,180,6,5,30,4,1447,0,54000,5123
5323,5223,180,6,5,30,4,1447,0,54000,5123
5223,5224,130,5,4,50,4,3254,0,39000,5223
5224,5223,130,5,4,50,4,3254,0,39000,5223
5224,5324,180,17,13,60,4,1511,0,54000,5124
5324,5224,180,17,13,60,4,1511,0,54000,5124
5224,5225,160,14,12,50,4,3254,0,47900,5223
5225,5224,160,14,12,50,4,3254,0,47900,5223
5225,5325,180,13,10,50,4,1573,0,53900,5225
5325,5225,180,13,10,50,4,1573,0,53900,5225
5225,5226,110,4,4,60,20,3256,0,33000,5225
5226,5225,110,4,4,60,20,3256,0,33000,5225
5226,5326,180,3,3,80,20,1629,0,53900,4826
5326,5226,180,3,3,80,20,1629,0,53900,4826
5226,5227,180,5,3,60,20,3256,0,53900,5225
5227,5226,180,5,3,60,20,3256,0,53900,5225
5227,5327,180,2,2,70,20,1695,0,53900,5127
5327,5227,180,2,2,70,20,1695,0,53900,5127
5227,5228,60,3,3,60,20,3258,0,17900,5227
5228,5227,60,3,3,60,20,3258,0,17900,5227
5228,5328,180,8,6,80,20,1757,0,54000,5228
5328,5228,180,8,6,80,20,1757,0,54000,5228
5228,5229,160,16,13,60,20,3258,0,48000,5227
5229,5228,160,16,13,60,20,3258,0,48000,5227
5229,5329,180,3,3,80,20,1825,0,54000,5129
5329,5229,180,3,3,80,20,1825,0,54000,5129
5229,5230,50,3,2,60,20,3258,0,15000,5227
5230,5229,50,3,2,60,20,3258,0,15000,5227
5230,5330,180,14,10,50,20,1889,0,53900,5130
5330,5230,180,14,10,50,20,1889,0,53900,5130
5230,5231,140,14,7,60,20,3258,0,41900,5227
5231,5230,140,14,7,60,20,3258,0,41900,5227
5231,5331,180,11,8,80,20,1949,0,54000,4931
5331,5231,180,11,8,80,20,1949,0,54000,4931
5231,5232,90,3,3,60,20,3258,0,27000,5227
5232,5231,90,3,3,60,20,3258,0,27000,5227
5232,5332,180,4,2,80,20,2017,0,53900,5132
5332,5232,180,4,2,80,20,2017,0,53900,5132
5232,5233,50,4,2,80,20,3260,0,14900,5232
5233,5232,50,4,2,80,20,3260,0,14900,5232
5233,5333,180,4,4,30,20,2079,0,53900,5133
5333,5233,180,4,4,30,20,2079,0,53900,5133
5233,5234,90,3,3,80,20,3260,0,26900,5232
5234,5233,90,3,3,80,20,3260,0,26900,5232
5234,5334,180,15,12,70,20,2137,0,53900,5134
5334,5234,180,15,12,70,20,2137,0,53900,5134
5234,5235,150,12,8,80,20,3260,0,44900,5232
5235,5234,150,12,8,80,20,3260,0,44900,5232
5235,5335,180,3,2,60,20,2195,0,54000,5135
5335,5235,180,3,2,60,20,2195,0,54000,5135
5235,5236,80,8,4,60,20,3262,0,24000,5235
5236,5235,80,8,4,60,20,3262,0,24000,5235
5236,5336,180,18,14,80,20,2253,0,53900,5036
5336,5236,180,18,14,80,20,2253,0,53900,5036
5236,5237,60,6,5,60,20,3262,0,17900,5235
5237,5236,60,6,5,60,20,3262,0,17900,5235
5237,5337,180,12,9,70,20,2317,0,53900,5237
5337,5237,180,12,9,70,20,2317,0,53900,5237
5237,5238,70,3,2,60,20,3262,0,20900,5235
5238,5237,70,3,2,60,20,3262,0,20900,5235
5238,5338,180,3,3,100,20,2371,0,54000,5038
5338,5238,180,3,3,100,20,2371,0,54000,5038
5238,5239,170,14,11,60,20,3262,0,50900,5235
5239,5238,170,14,11,60,20,3262,0,50900,5235
5239,5339,180,17,14,60,20,2437,0,54000,5239
5339,5239,180,17,14,60,20,2437,0,54000,5239
5239,5240,180,6,5,70,20,3264,0,54000,5239
5240,5239,180,6,5,70,20,3264,0,54000,5239
5240,5340,180,15,10,80,20,2497,0,53900,5240
5340,5240,180,15,10,80,20,2497,0,53900,5240
5240,5241,170,13,8,70,20,3264,0,51000,5239
5241,5240,170,13,8,70,20,3264,0,51000,5239
5241,5341,180,15,9,80,20,2551,0,54000,4941
5341,5241,180,15,9,80,20,2551,0,54000,4941
5241,5242,70,3,3,70,20,3264,0,20900,5239
5242,5241,70,3,3,70,20,3264,0,20900,5239
5242,5342,180,13,9,90,20,2611,0,53900,4942
5342,5242,180,13,9,90,20,2611,0,53900,4942
5242,5243,160,15,11,70,20,3264,0,48000,5239
5243,5242,160,15,11,70,20,3264,0,48000,5239
5243,5343,180,8,4,80,20,2675,0,53900,5143
5343,5243,180,8,4,80,20,2675,0,53900,5143
5243,5244,50,3,3,30,20,3266,0,14900,5243
5244,5243,50,3,3,30,20,3266,0,14900,5243
5244,5344,180,2,1,50,20,2741,0,53900,4844
5344,5244,180,2,1,50,20,2741,0,53900,4844
5244,5245,100,5,3,30,20,3266,0,29900,5243
5245,5244,100,5,3,30,20,3266,0,29900,5243
5245,5345,180,12,6,50,20,2801,0,53900,5045
5345,5245,180,12,6,50,20,2801,0,53900,5045
5245,5246,140,2,2,50,20,3268,0,41900,5245
5246,5245,140,2,2,50,20,3268,0,41900,5245
5246,5346,180,3,3,70,20,2863,0,53900,4946
5346,5246,180,3,3,70,20,2863,0,53900,4946
5246,5247,60,3,2,50,20,3268,0,18000,5245
5247,5246,60,3,2,50,20,3268,0,18000,5245
5247,5347,180,11,6,60,20,2933,0,54000,5047
5347,5247,180,11,6,60,20,2933,0,54000,5047
5247,5248,70,3,3,50,20,3268,0,21000,5245
5248,5247,70,3,3,50,20,3268,0,21000,5245
5248,5348,180,8,5,60,20,2995,0,54000,5148
5348,5248,180,8,5,60,20,2995,0,54000,5148
5248,5249,150,14,9,50,20,3268,0,45000,5245
5249,5248,150,14,9,50,20,3268,0,45000,5245
5249,5349,180,4,3,50,20,3057,0,53900,5049
5349,5249,180,4,3,50,20,3057,0,53900,5049
5249,5250,60,6,4,50,20,3268,0,17900,5245
5250,5249,60,6,4,50,20,3268,0,17900,5245
5250,5350,180,3,2,70,20,3119,0,54000,5050
5350,5250,180,3,2,70,20,3119,0,54000,5050
5250,5251,150,9,5,80,20,3270,0,45000,5250
5251,5250,150,9,5,80,20,3270,0,45000,5250
5251,5351,180,8,5,60,20,3179,0,53900,5051
5351,5251,180,8,5,60,20,3179,0,53900,5051
5251,5252,80,5,4,80,20,3270,0,23900,5250
5252,5251,80,5,4,80,20,3270,0,23900,5250
5252,5352,180,2,2,30,20,3245,0,53900,5252
5352,5252,180,2,2,30,20,3245,0,53900,5252
5252,5253,130,13,9,30,20,3272,0,39000,5252
5253,5252,130,13,9,30,20,3272,0,39000,5252
5253,5353,180,14,7,70,20,3309,0,53900,5053
5353,5253,180,14,7,70,20,3309,0,53900,5053
5253,5254,60,3,3,30,20,3272,0,18000,5252
5254,5253,60,3,3,30,20,3272,0,18000,5252
5254,5354,180,17,14,50,20,3371,0,54000,4854
5354,5254,180,17,14,50,20,3371,0,54000,4854
5254,5255,170,15,11,30,20,3272,0,50900,5252
5255,5254,170,15,11,30,20,3272,0,50900,5252
5255,5355,180,8,7,50,20,3439,0,53900,5055
5355,5255,180,8,7,50,20,3439,0,53900,5055
5255,5256,90,7,6,30,20,3272,0,26900,5252
5256,5255,90,7,6,30,20,3272,0,26900,5252
5256,5356,180,10,8,50,20,3501,0,53900,5256
5356,5256,180,10,8,50,20,3501,0,53900,5256
5256,5257,70,6,5,30,20,3272,0,21000,5252
5257,5256,70,6,5,30,20,3272,0,21000,5252
5257,5357,180,2,1,70,20,3559,0,53900,5157
5357,5257,180,2,1,70,20,3559,0,53900,5157
5257,5258,190,15,11,60,20,3274,0,57000,5257
5258,5257,190,15,11,60,20,3274,0,57000,5257
5258,5358,180,13,11,60,20,3619,0,54000,5158
5358,5258,180,13,11,60,20,3619,0,54000,5158
5258,5259,180,6,5,60,20,3274,0,53900,5257
5259,5258,180,6,5,60,20,3274,0,53900,5257
5259,5359,180,2,1,90,20,3683,0,54000,5259
5359,5259,180,2,1,90,20,3683,0,54000,5259
5259,5260,160,6,5,60,20,3274,0,48000,5257
5260,5259,160,6,5,60,20,3274,0,48000,5257
5260,5360,180,17,13,60,16,3755,0,53900,5260
5360,5260,180,17,13,60,16,3755,0,53900,5260
5260,5261,110,2,2,50,16,3276,0,33000,5260
5261,5260,110,2,2,50,16,3276,0,33000,5260
5261,5361,180,16,9,100,16,3819,0,53900,5161
5361,5261,180,16,9,100,16,3819,0,53900,5161
5261,5262,100,8,7,50,16,3276,0,30000,5260
5262,5261,100,8,7,50,16,3276,0,30000,5260
5262,5362,180,16,12,80,16,3887,0,53900,5162
5362,5262,180,16,12,80,16,3887,0,53900,5162
5262,5263,130,6,4,50,16,3276,0,38900,5260
5263,5262,130,6,4,50,16,3276,0,38900,5260
5263,5363,180,15,8,30,16,3949,0,54000,5163
5363,5263,180,15,8,30,16,3949,0,54000,5163
5263,5264,90,6,5,60,16,3278,0,26900,5263
5264,5263,90,6,5,60,16,3278,0,26900,5263
5264,5364,180,8,4,70,16,4011,0,54000,5264
5364,5264,180,8,4,70,16,4011,0,54000,5264
5264,5265,130,9,5,70,19,3280,0,38900,5264
5265,5264,130,9,5,70,19,3280,0,38900,5264
5265,5365,180,15,11,70,19,4073,0,53900,5265
5365,5265,180,15,11,70,19,4073,0,53900,5265
5265,5266,160,2,2,70,19,3280,0,47900,5264
5266,5265,160,2,2,70,19,3280,0,47900,5264
5266,5366,180,2,2,80,19,4133,0,53900,5266
5366,5266,180,2,2,80,19,4133,0,53900,5266
5266,5267,60,2,2,70,19,3282,0,17900,5266
5267,5266,60,2,2,70,19,3282,0,17900,5266
5267,5367,180,5,3,90,19,4201,0,53900,5267
5367,5267,180,5,3,90,19,4201,0,53900,5267
5267,5268,180,5,4,70,19,3282,0,53900,5266
5268,5267,180,5,4,70,19,3282,0,53900,5266
5268,5368,180,17,10,50,19,4263,0,53900,5168
5368,5268,180,17,10,50,19,4263,0,53900,5168
5268,5269,150,3,3,70,19,3282,0,45000,5266
5269,5268,150,3,3,70,19,3282,0,45000,5266
5269,5369,180,3,2,50,19,4323,0,54000,5169
5369,5269,180,3,2,50,19,4323,0,54000,5169
5269,5270,140,2,2,70,19,3282,0,41900,5266
5270,5269,140,2,2,70,19,3282,0,41900,5266
5270,5370,180,7,4,50,19,4381,0,54000,5270
5370,5270,180,7,4,50,19,4381,0,54000,5270
5270,5271,170,9,5,70,19,3282,0,51000,5266
5271,5270,170,9,5,70,19,3282,0,51000,5266
5271,5371,180,7,4,70,19,4443,0,54000,5071
5371,5271,180,7,4,70,19,4443,0,54000,5071
5271,5272,120,7,4,30,19,3284,0,35900,5271
5272,5271,120,7,4,30,19,3284,0,35900,5271
5272,5372,180,3,3,50,19,4505,0,54000,5172
5372,5272,180,3,3,50,19,4505,0,54000,5172
5272,5273,130,5,3,30,19,3284,0,39000,5271
5273,5272,130,5,3,30,19,3284,0,39000,5271
5273,5373,180,14,8,70,19,4567,0,54000,5073
5373,5273,180,14,8,70,19,4567,0,54000,5073
5273,5274,60,2,2,80,19,3286,0,17900,5273
5274,5273,60,2,2,80,19,3286,0,17900,5273
5274,5374,180,12,6,80,19,4631,0,53900,5074
5374,5274,180,12,6,80,19,4631,0,53900,5074
5274,5275,150,13,10,80,19,3286,0,45000,5273
5275,5274,150,13,10,80,19,3286,0,45000,5273
5275,5375,180,16,10,80,19,4687,0,53900,4875
5375,5275,180,16,10,80,19,4687,0,53900,4875
5275,5276,130,2,2,80,19,3286,0,39000,5273
5276,5275,130,2,2,80,19,3286,0,39000,5273
5276,5376,180,4,4,30,19,4745,0,53900,4876
5376,5276,180,4,4,30,19,4745,0,53900,4876
5276,5277,100,8,7,80,19,3286,0,29900,5273
5277,5276,100,8,7,80,19,3286,0,29900,5273
5277,5377,180,13,11,60,19,4813,0,54000,5177
5377,5277,180,13,11,60,19,4813,0,54000,5177
5277,5278,120,3,3,50,19,3288,0,36000,5277
5278,5277,120,3,3,50,19,3288,0,36000,5277
5278,5378,180,5,4,80,19,4881,0,53900,5178
5378,5278,180,5,4,80,19,4881,0,53900,5178
5278,5279,130,9,6,50,19,3288,0,39000,5277
5279,5278,130,9,6,50,19,3288,0,39000,5277
5279,5379,180,12,8,60,19,4935,0,54000,5079
5379,5279,180,12,8,60,19,4935,0,54000,5079
5279,5280,50,3,3,50,19,3288,0,15000,5277
5280,5279,50,3,3,50,19,3288,0,15000,5277
5280,5380,180,12,10,50,8,4995,0,53900,5180
5380,5280,180,12,10,50,8,4995,0,53900,5180
5280,5281,130,5,4,70,8,3290,0,39000,5280
5281,5280,130,5,4,70,8,3290,0,39000,5280
5281,5381,180,4,4,80,8,5057,0,54000,5081
5381,5281,180,4,4,80,8,5057,0,54000,5081
5281,5282,120,3,3,70,8,3290,0,35900,5280
5282,5281,120,3,3,70,8,3290,0,35900,5280
5282,5382,180,13,7,70,8,5121,0,53900,4982
5382,5282,180,13,7,70,8,5121,0,53900,4982
5282,5283,170,13,8,70,8,3290,0,51000,5280
5283,5282,170,13,8,70,8,3290,0,51000,5280
5283,5383,180,3,3,50,8,5179,0,53900,5083
5383,5283,180,3,3,50,8,5179,0,53900,5083
5283,5284,120,9,5,70,8,3292,0,35900,5283
5284,5283,120,9,5,70,8,3292,0,35900,5283
5284,5384,180,9,7,80,8,5239,0,53900,5184
5384,5284,180,9,7,80,8,5239,0,53900,5184
5284,5285,160,4,3,70,8,3292,0,47900,5283
5285,5284,160,4,3,70,8,3292,0,47900,5283
5285,5385,180,15,12,70,8,5305,0,54000,5085
5385,5285,180,15,12,70,8,5305,0,54000,5085
5285,5286,130,5,4,70,8,3292,0,38900,5283
5286,5285,130,5,4,70,8,3292,0,38900,5283
5286,5386,180,12,7,90,8,5367,0,54000,4986
5386,5286,180,12,7,90,8,5367,0,54000,4986
5286,5287,120,3,2,70,8,3292,0,36000,5283
5287,5286,120,3,2,70,8,3292,0,36000,5283
5287,5387,180,2,1,70,8,5417,0,54000,4987
5387,5287,180,2,1,70,8,5417,0,54000,4987
5287,5288,110,9,5,50,8,3294,0,32900,5287
5288,5287,110,9,5,50,8,3294,0,32900,5287
5288,5388,180,15,12,30,8,5477,0,54000,5188
5388,5288,180,15,12,30,8,5477,0,54000,5188
5288,5289,170,16,8,50,8,3294,0,51000,5287
5289,5288,170,16,8,50,8,3294,0,51000,5287
5289,5389,180,8,6,70,8,5541,0,54000,5289
5389,5289,180,8,6,70,8,5541,0,54000,5289
5289,5290,50,4,2,70,8,3296,0,15000,5289
5290,5289,50,4,2,70,8,3296,0,15000,5289
5290,5390,180,17,10,60,8,5601,0,53900,5190
5390,5290,180,17,10,60,8,5601,0,53900,5190
5290,5291,130,7,5,70,8,3296,0,39000,5289
5291,5290,130,7,5,70,8,3296,0,39000,5289
5291,5391,180,18,11,80,8,5655,0,54000,5291
5391,5291,180,18,11,80,8,5655,0,54000,5291
5291,5292,50,2,2,90,8,3298,0,14900,5291
5292,5291,50,2,2,90,8,3298,0,14900,5291
5292,5392,180,13,8,50,8,5713,0,54000,5092
5392,5292,180,13,8,50,8,5713,0,54000,5092
5292,5293,60,3,2,90,8,3298,0,18000,5291
5293,5292,60,3,2,90,8,3298,0,18000,5291
5293,5393,180,2,2,50,6,5775,0,53900,5293
5393,5293,180,2,2,50,6,5775,0,53900,5293
5293,5294,180,2,1,70,6,3300,0,54000,5293
5294,5293,180,2,1,70,6,3300,0,54000,5293
5294,5394,180,9,6,100,6,5831,0,54000,5294
5394,5294,180,9,6,100,6,5831,0,54000,5294
5294,5295,60,5,4,70,6,3300,0,18000,5293
5295,5294,60,5,4,70,6,3300,0,18000,5293
5295,5395,180,6,4,80,6,5883,0,54000,5095
5395,5295,180,6,4,80,6,5883,0,54000,5095
5295,5296,70,2,2,70,6,3300,0,21000,5293
5296,5295,70,2,2,70,6,3300,0,21000,5293
5296,5396,180,10,6,50,6,5945,0,54000,5296
5396,5296,180,10,6,50,6,5945,0,54000,5296
5296,5297,70,7,5,70,6,3300,0,21000,5293
5297,5296,70,7,5,70,6,3300,0,21000,5293
5297,5397,180,10,6,80,6,6007,0,53900,5297
5397,5297,180,10,6,80,6,6007,0,53900,5297
5297,5298,190,13,8,70,6,3300,0,56900,5293
5298,5297,190,13,8,70,6,3300,0,56900,5293
5298,5398,180,14,7,70,6,6065,0,54000,5198
5398,5298,180,14,7,70,6,6065,0,54000,5198
5298,5299,120,8,6,70,6,3302,0,36000,5298
5299,5298,120,8,6,70,6,3302,0,36000,5298
5299,5399,180,5,4,50,6,6127,0,54000,5299
5399,5299,180,5,4,50,6,6127,0,54000,5299
5300,5400,110,7,4,50,4,37,0,33000,5300
5400,5300,110,7,4,50,4,37,0,33000,5300
5300,5301,110,5,4,80,4,3304,0,32900,5300
5301,5300,110,5,4,80,4,3304,0,32900,5300
5301,5401,110,3,3,90,4,101,0,32900,5101
5401,5301,110,3,3,90,4,101,0,32900,5101
5301,5302,100,2,2,80,4,3304,0,30000,5300
5302,5301,100,2,2,80,4,3304,0,30000,5300
5302,5402,110,3,2,80,4,159,0,32900,5002
5402,5302,110,3,2,80,4,159,0,32900,5002
5302,5303,90,9,8,50,4,3306,0,27000,5302
5303,5302,90,9,8,50,4,3306,0,27000,5302
5303,5403,110,2,1,60,4,217,0,33000,5203
5403,5303,110,2,1,60,4,217,0,33000,5203
5303,5304,80,6,3,50,4,3306,0,23900,5302
5304,5303,80,6,3,50,4,3306,0,23900,5302
5304,5404,110,5,4,60,4,277,0,32900,5304
5404,5304,110,5,4,60,4,277,0,32900,5304
5304,5305,100,9,7,60,4,3308,0,29900,5304
5305,5304,100,9,7,60,4,3308,0,29900,5304
5305,5405,110,2,1,50,4,341,0,32900,5105
5405,5305,110,2,1,50,4,341,0,32900,5105
5305,5306,180,14,7,60,4,3308,0,53900,5304
5306,5305,180,14,7,60,4,3308,0,53900,5304
5306,5406,110,6,3,80,4,401,0,33000,5306
5406,5306,110,6,3,80,4,401,0,33000,5306
5306,5307,170,7,5,60,4,3308,0,50900,5304
5307,5306,170,7,5,60,4,3308,0,50900,5304
5307,5407,110,9,6,30,4,469,0,32900,5307
5407,5307,110,9,6,30,4,469,0,32900,5307
5307,5308,60,6,3,60,4,3308,0,17900,5304
5308,5307,60,6,3,60,4,3308,0,17900,5304
5308,5408,110,10,5,70,4,531,0,32900,5308
5408,5308,110,10,5,70,4,531,0,32900,5308
5308,5309,90,5,3,70,4,3310,0,27000,5308
5309,5308,90,5,3,70,4,3310,0,27000,5308
5309,5409,110,7,4,80,4,593,0,32900,5109
5409,5309,110,7,4,80,4,593,0,32900,5109
5309,5310,170,14,7,70,4,3310,0,51000,5308
5310,5309,170,14,7,70,4,3310,0,51000,5308
5310,5410,110,7,5,60,4,653,0,33000,5310
5410,5310,110,7,5,60,4,653,0,33000,5310
5310,5311,60,2,2,70,4,3310,0,17900,5308
5311,5310,60,2,2,70,4,3310,0,17900,5308
5311,5411,110,4,3,50,4,715,0,33000,4911
5411,5311,110,4,3,50,4,715,0,33000,4911
5311,5312,190,8,6,70,4,3310,0,57000,5308
5312,5311,190,8,6,70,4,3310,0,57000,5308
5312,5412,110,2,2,30,4,775,0,32900,4912
5412,5312,110,2,2,30,4,775,0,32900,4912
5312,5313,190,8,6,70,4,3310,0,56900,5308
5313,5312,190,8,6,70,4,3310,0,56900,5308
5313,5413,110,8,7,80,4,835,0,32900,5013
5413,5313,110,8,7,80,4,835,0,32900,5013
5313,5314,50,5,4,80,4,3312,0,15000,5313
5314,5313,50,5,4,80,4,3312,0,15000,5313
5314,5414,110,9,7,80,4,897,0,32900,5214
5414,5314,110,9,7,80,4,897,0,32900,5214
5314,5315,80,5,3,80,4,3312,0,23900,5313
5315,5314,80,5,3,80,4,3312,0,23900,5313
5315,5415,110,2,2,60,4,957,0,32900,5315
5415,5315,110,2,2,60,4,957,0,32900,5315
5315,5316,120,11,6,80,4,3312,0,35900,5313
5316,5315,120,11,6,80,4,3312,0,35900,5313
5316,5416,110,3,3,70,4,1023,0,33000,5216
5416,5316,110,3,3,70,4,1023,0,33000,5216
5316,5317,170,16,8,80,4,3312,0,51000,5313
5317,5316,170,16,8,80,4,3312,0,51000,5313
5317,5417,110,2,1,50,4,1079,0,33000,5017
5417,5317,110,2,1,50,4,1079,0,33000,5017
5317,5318,170,15,9,80,4,3312,0,50900,5313
5318,5317,170,15,9,80,4,3312,0,50900,5313
5318,5418,110,8,6,50,4,1139,0,33000,5318
5418,5318,110,8,6,50,4,1139,0,33000,5318
5318,5319,160,5,4,50,4,3314,0,47900,5318
5319,5318,160,5,4,50,4,3314,0,47900,5318
5319,5419,110,5,4,60,4,1197,0,33000,5119
5419,5319,110,5,4,60,4,1197,0,33000,5119
5319,5320,80,6,4,50,4,3314,0,23900,5318
5320,5319,80,6,4,50,4,3314,0,23900,5318
5320,5420,110,3,3,90,4,1257,0,33000,4920
5420,5320,110,3,3,90,4,1257,0,33000,4920
5320,5321,120,11,7,50,4,3314,0,36000,5318
5321,5320,120,11,7,50,4,3314,0,36000,5318
5321,5421,110,8,7,50,4,1315,0,33000,5021
5421,5321,110,8,7,50,4,1315,0,33000,5021
5321,5322,160,6,5,50,4,3314,0,47900,5318
5322,5321,160,6,5,50,4,3314,0,47900,5318
5322,5422,110,11,6,70,4,1385,0,32900,5222
5422,5322,110,11,6,70,4,1385,0,32900,5222
5322,5323,110,5,4,50,4,3314,0,32900,5318
5323,5322,110,5,4,50,4,3314,0,32900,5318
5323,5423,110,8,6,30,4,1447,0,32900,5123
5423,5323,110,8,6,30,4,1447,0,32900,5123
5323,5324,130,13,7,50,4,3316,0,39000,5323
5324,5323,130,13,7,50,4,3316,0,39000,5323
5324,5424,110,4,2,60,4,1511,0,33000,5124
5424,5324,110,4,2,60,4,1511,0,33000,5124
5324,5325,160,7,5,50,4,3316,0,47900,5323
5325,5324,160,7,5,50,4,3316,0,47900,5323
5325,5425,110,7,5,50,4,1573,0,32900,5225
5425,5325,110,7,5,50,4,1573,0,32900,5225
5325,5326,110,8,6,50,4,3318,0,33000,5325
5326,5325,110,8,6,50,4,3318,0,33000,5325
5326,5426,110,8,4,60,4,1631,0,33000,5326
5426,5326,110,8,4,60,4,1631,0,33000,5326
5326,5327,180,12,8,80,20,3320,0,53900,5326
5327,5326,180,12,8,80,20,3320,0,53900,5326
5327,5427,110,3,2,70,20,1695,0,32900,5127
5427,5327,110,3,2,70,20,1695,0,32900,5127
5327,5328,60,6,3,80,20,3320,0,18000,5326
5328,5327,60,6,3,80,20,3320,0,18000,5326
5328,5428,110,4,4,80,20,1757,0,32900,5228
5428,5328,110,4,4,80,20,1757,0,32900,5228
5328,5329,160,5,3,80,20,3320,0,47900,5326
5329,5328,160,5,3,80,20,3320,0,47900,5326
