node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
5174,5274,9,4537,5174,110,80,10,6,1,2,1,33000
5274,5174,9,4537,5174,110,80,10,6,1,2,1,33000
5174,5175,9,3166,5174,180,100,6,3,1,1,1,54000
5175,5174,9,3166,5174,180,100,6,3,1,1,1,54000
5175,5275,9,4593,5175,110,30,9,4,3,2,0,33000
5275,5175,9,4593,5175,110,30,9,4,3,2,0,33000
5175,5176,9,3166,5174,130,100,9,3,1,3,2,38900
5176,5175,9,3166,5174,130,100,9,3,1,3,2,38900
5176,5276,9,4649,4976,110,50,9,6,1,2,0,32900
5276,5176,9,4649,4976,110,50,9,6,1,2,0,32900
5176,5177,9,3166,5174,140,100,9,3,1,3,2,42000
5177,5176,9,3166,5174,140,100,9,3,1,3,2,42000
5177,5277,9,4717,5177,110,60,11,2,3,4,2,32900
5277,5177,9,4717,5177,110,60,11,2,3,4,2,32900
5177,5178,9,3166,5174,60,100,5,2,1,1,1,18000
5178,5177,9,3166,5174,60,100,5,2,1,1,1,18000
5178,5278,9,4771,4978,110,80,7,4,1,1,1,32900
5278,5178,9,4771,4978,110,80,7,4,1,1,1,32900
5178,5179,9,3166,5174,160,100,7,2,0,3,2,48000
5179,5178,9,3166,5174,160,100,7,2,0,3,2,48000
5179,5279,9,4833,4979,110,50,6,3,2,1,0,32900
5279,5179,9,4833,4979,110,50,6,3,2,1,0,32900
5179,5180,9,3168,5179,80,30,6,4,0,1,1,24000
5180,5179,9,3168,5179,80,30,6,4,0,1,1,24000
5180,5280,9,4897,4980,110,70,10,6,1,1,2,33000
5280,5180,9,4897,4980,110,70,10,6,1,1,2,33000
5180,5181,9,3168,5179,120,30,4,2,0,1,1,36000
5181,5180,9,3168,5179,120,30,4,2,0,1,1,36000
5181,5281,9,4953,4981,110,80,11,5,2,4,0,32900
5281,5181,9,4953,4981,110,80,11,5,2,4,0,32900
5181,5182,9,3170,5181,120,50,4,1,1,2,0,35900
5182,5181,9,3170,5181,120,50,4,1,1,2,0,35900
5182,5282,9,5015,5082,110,100,11,2,3,4,2,33000
5282,5182,9,5015,5082,110,100,11,2,3,4,2,33000
5182,5183,9,3170,5181,50,50,8,3,1,2,2,15000
5183,5182,9,3170,5181,50,50,8,3,1,2,2,15000
5183,5283,9,5071,5183,110,30,11,4,2,4,1,33100
5283,5183,9,5071,5183,110,30,11,4,2,4,1,33100
5183,5184,15,3172,5183,70,50,5,2,1,2,0,20900
5184,5183,15,3172,5183,70,50,5,2,1,2,0,20900
5184,5284,15,5129,5184,110,70,9,3,1,4,1,32900
5284,5184,15,5129,5184,110,70,9,3,1,4,1,32900
5184,5185,15,3172,5183,120,50,3,2,0,1,0,35900
5185,5184,15,3172,5183,120,50,3,2,0,1,0,35900
5185,5285,15,5199,4885,110,50,11,3,2,3,3,33000
5285,5185,15,5199,4885,110,50,11,3,2,3,3,33000
5185,5186,15,3172,5183,120,50,8,4,1,2,1,35900
5186,5185,15,3172,5183,120,50,8,4,1,2,1,35900
5186,5286,15,5263,5086,110,30,7,3,0,2,2,32900
5286,5186,15,5263,5086,110,30,7,3,0,2,2,32900
5186,5187,15,3172,5183,170,50,6,3,0,2,1,50900
5187,5186,15,3172,5183,170,50,6,3,0,2,1,50900
5187,5287,15,5327,4987,110,80,10,6,2,2,0,32900
5287,5187,15,5327,4987,110,80,10,6,2,2,0,32900
5187,5188,15,3172,5183,160,50,5,3,0,2,0,48000
5188,5187,15,3172,5183,160,50,5,3,0,2,0,48000
5188,5288,15,5393,5088,110,60,11,5,2,2,2,33000
5288,5188,15,5393,5088,110,60,11,5,2,2,2,33000
5188,5189,15,3174,5188,120,70,6,3,0,1,2,35900
5189,5188,15,3174,5188,120,70,6,3,0,1,2,35900
5189,5289,15,5463,5189,110,50,11,3,3,3,2,33000
5289,5189,15,5463,5189,110,50,11,3,3,3,2,33000
5189,5190,15,3174,5188,110,70,4,2,0,1,1,32900
5190,5189,15,3174,5188,110,70,4,2,0,1,1,32900
5190,5290,15,5525,5190,110,100,5,2,2,1,0,32900
5290,5190,15,5525,5190,110,100,5,2,2,1,0,32900
5190,5191,15,3174,5188,80,70,6,3,1,2,0,23900
5191,5190,15,3174,5188,80,70,6,3,1,2,0,23900
5191,5291,15,5583,5091,110,70,8,4,0,1,3,33000
5291,5191,15,5583,5091,110,70,8,4,0,1,3,33000
5191,5192,15,3174,5188,190,70,4,3,0,1,0,57000
5192,5191,15,3174,5188,190,70,4,3,0,1,0,57000
5192,5292,15,5641,4892,110,80,6,2,0,3,1,33000
5292,5192,15,5641,4892,110,80,6,2,0,3,1,33000
5192,5193,15,3174,5188,160,70,8,3,0,3,2,47900
5193,5192,15,3174,5188,160,70,8,3,0,3,2,47900
5193,5293,15,5697,5193,110,60,8,4,0,3,1,32900
5293,5193,15,5697,5193,110,60,8,4,0,3,1,32900
5193,5194,15,3176,5193,140,70,3,1,1,1,0,42000
5194,5193,15,3176,5193,140,70,3,1,1,1,0,42000
5194,5294,15,5757,4894,110,70,11,3,2,4,2,33000
5294,5194,15,5757,4894,110,70,11,3,2,4,2,33000
5194,5195,15,3176,5193,170,70,4,1,0,2,1,51000
5195,5194,15,3176,5193,170,70,4,1,0,2,1,51000
5195,5295,15,5811,4895,110,80,9,5,0,4,0,33000
5295,5195,15,5811,4895,110,80,9,5,0,4,0,33000
5195,5196,15,3176,5193,90,70,3,1,0,2,0,27000
5196,5195,15,3176,5193,90,70,3,1,0,2,0,27000
5196,5296,15,5875,5096,110,30,11,5,2,1,3,32900
5296,5196,15,5875,5096,110,30,11,5,2,1,3,32900
5196,5197,15,3178,5196,70,60,5,2,0,3,0,20900
5197,5196,15,3178,5196,70,60,5,2,0,3,0,20900
5197,5297,15,5927,4897,110,50,10,4,0,3,3,33000
5297,5197,15,5927,4897,110,50,10,4,0,3,3,33000
5197,5198,15,3178,5196,70,60,5,3,0,2,0,21000
5198,5197,15,3178,5196,70,60,5,3,0,2,0,21000
5198,5298,15,5987,5098,110,80,11,3,2,3,3,32900
5298,5198,15,5987,5098,110,80,11,3,2,3,3,32900
5198,5199,15,3178,5196,160,60,6,4,0,2,0,48000
5199,5198,15,3178,5196,160,60,6,4,0,2,0,48000
5199,5299,15,6049,5099,110,30,9,5,2,2,0,32900
5299,5199,15,6049,5099,110,30,9,5,2,2,0,32900
5200,5300,6,31,5000,180,60,15,6,2,3,4,53900
5300,5200,6,31,5000,180,60,15,6,2,3,4,53900
5200,5201,6,3180,5200,50,70,8,6,0,2,0,15000
5201,5200,6,3180,5200,50,70,8,6,0,2,0,15000
5201,5301,6,99,5201,180,60,15,7,0,4,4,54000
5301,5201,6,99,5201,180,60,15,7,0,4,4,54000
5201,5202,6,3180,5200,170,70,7,4,2,1,0,50900
5202,5201,6,3180,5200,170,70,7,4,2,1,0,50900
5202,5302,6,161,5102,180,60,13,8,0,2,3,53900
5302,5202,6,161,5102,180,60,13,8,0,2,3,53900
5202,5203,6,3180,5200,140,70,8,2,2,3,1,41900
5203,5202,6,3180,5200,140,70,8,2,2,3,1,41900
5203,5303,6,221,4903,180,50,17,5,4,7,1,53900
5303,5203,6,221,4903,180,50,17,5,4,7,1,53900
5203,5204,6,3180,5200,50,70,10,5,0,3,2,15000
5204,5203,6,3180,5200,50,70,10,5,0,3,2,15000
5204,5304,6,285,5104,180,80,8,5,1,2,0,53900
5304,5204,6,285,5104,180,80,8,5,1,2,0,53900
5204,5205,6,3182,5204,160,50,9,4,1,3,1,48000
5205,5204,6,3182,5204,160,50,9,4,1,3,1,48000
5205,5305,6,351,5005,180,80,14,9,1,3,1,54000
5305,5205,6,351,5005,180,80,14,9,1,3,1,54000
5205,5206,6,3182,5204,70,50,11,4,2,3,2,21000
5206,5205,6,3182,5204,70,50,11,4,2,3,2,21000
5206,5306,6,411,5006,180,100,14,6,2,3,3,53900
5306,5206,6,411,5006,180,100,14,6,2,3,3,53900
5206,5207,6,3184,5206,100,80,5,3,0,1,1,29900
5207,5206,6,3184,5206,100,80,5,3,0,1,1,29900
5207,5307,6,473,5107,180,30,18,7,0,6,5,54000
5307,5207,6,473,5107,180,30,18,7,0,6,5,54000
5207,5208,6,3184,5206,100,80,6,2,1,3,0,30000
5208,5207,6,3184,5206,100,80,6,2,1,3,0,30000
5208,5308,6,537,5208,180,30,12,4,3,1,4,54000
5308,5208,6,537,5208,180,30,12,4,3,1,4,54000
5208,5209,6,3184,5206,170,80,9,4,2,3,0,51000
5209,5208,6,3184,5206,170,80,9,4,2,3,0,51000
5209,5309,18,595,4909,180,50,22,9,2,6,5,53900
5309,5209,18,595,4909,180,50,22,9,2,6,5,53900
5209,5210,18,3186,5209,110,100,8,4,1,2,1,32900
5210,5209,18,3186,5209,110,100,8,4,1,2,1,32900
5210,5310,18,655,5010,180,60,18,7,0,6,5,53900
5310,5210,18,655,5010,180,60,18,7,0,6,5,53900
5210,5211,18,3186,5209,60,100,7,4,0,3,0,18000
5211,5210,18,3186,5209,60,100,7,4,0,3,0,18000
5211,5311,18,713,5111,180,80,19,9,3,4,3,54000
5311,5211,18,713,5111,180,80,19,9,3,4,3,54000
5211,5212,18,3186,5209,120,100,9,5,2,1,1,36000
5212,5211,18,3186,5209,120,100,9,5,2,1,1,36000
5212,5312,18,779,5212,180,80,16,6,3,4,3,53900
5312,5212,18,779,5212,180,80,16,6,3,4,3,53900
5212,5213,18,3186,5209,130,100,5,4,0,1,0,39000
5213,5212,18,3186,5209,130,100,5,4,0,1,0,39000
5213,5313,18,839,4913,180,60,18,9,3,6,0,54000
5313,5213,18,839,4913,180,60,18,9,3,6,0,54000
5213,5214,18,3186,5209,70,100,7,2,2,1,2,21000
5214,5213,18,3186,5209,70,100,7,2,2,1,2,21000
5214,5314,18,899,5214,180,70,23,10,1,7,5,54000
5314,5214,18,899,5214,180,70,23,10,1,7,5,54000
5214,5215,18,3188,5214,130,70,5,4,0,1,0,38900
5215,5214,18,3188,5214,130,70,5,4,0,1,0,38900
5215,5315,18,957,4815,180,90,19,8,3,3,5,53900
5315,5215,18,957,4815,180,90,19,8,3,3,5,53900
5215,5216,18,3188,5214,110,70,6,4,0,2,0,33000
5216,5215,18,3188,5214,110,70,6,4,0,2,0,33000
5216,5316,18,1023,5216,180,100,19,10,0,4,5,53900
5316,5216,18,1023,5216,180,100,19,10,0,4,5,53900
5216,5217,18,3188,5214,100,70,5,2,0,3,0,29900
5217,5216,18,3188,5214,100,70,5,2,0,3,0,29900
5217,5317,18,1085,5117,180,70,15,10,0,1,4,53900
5317,5217,18,1085,5117,180,70,15,10,0,1,4,53900
5217,5218,18,3190,5217,170,90,11,6,1,4,0,51000
5218,5217,18,3190,5217,170,90,11,6,1,4,0,51000
5218,5318,18,1147,5118,180,50,17,5,0,7,5,54000
5318,5218,18,1147,5118,180,50,17,5,0,7,5,54000
5218,5219,18,3190,5217,90,90,7,2,2,3,0,27000
5219,5218,18,3190,5217,90,90,7,2,2,3,0,27000
5219,5319,18,1203,4819,180,80,11,4,2,4,1,54000
5319,5219,18,1203,4819,180,80,11,4,2,4,1,54000
5219,5220,18,3192,5219,150,80,8,3,1,3,1,44900
5220,5219,18,3192,5219,150,80,8,3,1,3,1,44900
5220,5320,18,1267,5220,180,50,19,7,3,7,2,53900
5320,5220,18,1267,5220,180,50,19,7,3,7,2,53900
5220,5221,18,3192,5219,60,80,7,3,2,1,1,17900
5221,5220,18,3192,5219,60,80,7,3,2,1,1,17900
5221,5321,18,1327,5121,180,80,11,4,1,3,3,54100
5321,5221,18,1327,5121,180,80,11,4,1,3,3,54100
5221,5222,18,3192,5219,80,80,6,3,0,2,1,23900
5222,5221,18,3192,5219,80,80,6,3,0,2,1,23900
5222,5322,18,1381,5222,180,90,17,8,3,1,5,54000
5322,5222,18,1381,5222,180,90,17,8,3,1,5,54000
5222,5223,18,3194,5222,100,100,7,2,0,3,2,29900
5223,5222,18,3194,5222,100,100,7,2,0,3,2,29900
5223,5323,18,1435,5223,180,50,13,4,2,5,2,54000
5323,5223,18,1435,5223,180,50,13,4,2,5,2,54000
5223,5224,18,3194,5222,150,100,6,3,0,2,1,45000
5224,5223,18,3194,5222,150,100,6,3,0,2,1,45000
5224,5324,18,1497,5124,180,50,17,8,4,4,1,54000
5324,5224,18,1497,5124,180,50,17,8,4,4,1,54000
5224,5225,18,3194,5222,70,100,9,5,0,1,3,20900
5225,5224,18,3194,5222,70,100,9,5,0,1,3,20900
5225,5325,18,1565,5125,180,70,23,9,4,5,5,54000
5325,5225,18,1565,5125,180,70,23,9,4,5,5,54000
5225,5226,18,3196,5225,140,50,4,2,1,1,0,41900
5226,5225,18,3196,5225,140,50,4,2,1,1,0,41900
5226,5326,18,1627,5126,180,50,17,10,4,3,0,53900
5326,5226,18,1627,5126,180,50,17,10,4,3,0,53900
5226,5227,18,3196,5225,180,50,10,3,2,3,2,54000
5227,5226,18,3196,5225,180,50,10,3,2,3,2,54000
5227,5327,18,1685,5127,180,80,19,5,4,7,3,54000
5327,5227,18,1685,5127,180,80,19,5,4,7,3,54000
5227,5228,18,3196,5225,110,50,9,4,1,2,2,33000
5228,5227,18,3196,5225,110,50,9,4,1,2,2,33000
5228,5328,18,1751,5228,180,80,12,4,4,2,2,54000
5328,5228,18,1751,5228,180,80,12,4,4,2,2,54000
5228,5229,18,3196,5225,80,50,8,4,1,3,0,23900
5229,5228,18,3196,5225,80,50,8,4,1,3,0,23900
5229,5329,18,1811,5029,180,70,14,4,3,6,1,53900
5329,5229,18,1811,5029,180,70,14,4,3,6,1,53900
5229,5230,18,3198,5229,140,80,6,3,1,1,1,42000
5230,5229,18,3198,5229,140,80,6,3,1,1,1,42000
5230,5330,18,1869,4830,180,50,12,6,2,2,2,53900
5330,5230,18,1869,4830,180,50,12,6,2,2,2,53900
5230,5231,18,3198,5229,120,80,6,3,0,3,0,36000
5231,5230,18,3198,5229,120,80,6,3,0,3,0,36000
5231,5331,18,1925,4831,180,50,10,5,3,1,1,54000
5331,5231,18,1925,4831,180,50,10,5,3,1,1,54000
5231,5232,18,3200,5231,50,30,10,5,2,2,1,14900
5232,5231,18,3200,5231,50,30,10,5,2,2,1,14900
5232,5332,18,1983,5132,180,50,10,4,3,1,2,54000
5332,5232,18,1983,5132,180,50,10,4,3,1,2,54000
5232,5233,18,3200,5231,190,30,4,2,0,2,0,56900
5233,5232,18,3200,5231,190,30,4,2,0,2,0,56900
5233,5333,18,2039,5233,180,70,16,9,0,6,1,54000
5333,5233,18,2039,5233,180,70,16,9,0,6,1,54000
5233,5234,18,3200,5231,60,30,13,5,2,4,2,17900
5234,5233,18,3200,5231,60,30,13,5,2,4,2,17900
5234,5334,18,2101,4934,180,50,17,9,1,5,2,54000
5334,5234,18,2101,4934,180,50,17,9,1,5,2,54000
5234,5235,18,3202,5234,50,60,8,4,2,2,0,14900
5235,5234,18,3202,5234,50,60,8,4,2,2,0,14900
5235,5335,18,2159,5235,180,80,13,5,0,5,3,54000
5335,5235,18,2159,5235,180,80,13,5,0,5,3,54000
5235,5236,18,3202,5234,160,60,10,6,1,1,2,48000
5236,5235,18,3202,5234,160,60,10,6,1,1,2,48000
5236,5336,18,2221,4936,180,70,18,7,0,6,5,53900
5336,5236,18,2221,4936,180,70,18,7,0,6,5,53900
5236,5237,7,3204,5236,60,60,7,2,0,3,2,17900
5237,5236,7,3204,5236,60,60,7,2,0,3,2,17900
5237,5337,7,2281,5037,180,80,20,4,4,7,5,54000
5337,5237,7,2281,5037,180,80,20,4,4,7,5,54000
5237,5238,7,3204,5236,80,60,11,5,2,2,2,24000
5238,5237,7,3204,5236,80,60,11,5,2,2,2,24000
5238,5338,7,2337,5138,180,70,17,6,1,7,3,53900
5338,5238,7,2337,5138,180,70,17,6,1,7,3,53900
5238,5239,7,3204,5236,50,60,12,5,2,2,3,14900
5239,5238,7,3204,5236,50,60,12,5,2,2,3,14900
5239,5339,7,2391,5139,180,70,14,8,0,5,1,54000
5339,5239,7,2391,5139,180,70,14,8,0,5,1,54000
5239,5240,7,3206,5239,120,90,11,4,2,3,2,36000
5240,5239,7,3206,5239,120,90,11,4,2,3,2,36000
5240,5340,7,2449,5240,180,100,10,5,1,3,1,53900
5340,5240,7,2449,5240,180,100,10,5,1,3,1,53900
5240,5241,7,3206,5239,80,90,13,6,1,3,3,24000
5241,5240,7,3206,5239,80,90,13,6,1,3,3,24000
5241,5341,7,2507,4941,180,80,25,10,4,6,5,53900
5341,5241,7,2507,4941,180,80,25,10,4,6,5,53900
5241,5242,7,3206,5239,140,90,10,6,1,3,0,41900
5242,5241,7,3206,5239,140,90,10,6,1,3,0,41900
5242,5342,7,2573,5242,180,80,18,7,4,7,0,53900
5342,5242,7,2573,5242,180,80,18,7,4,7,0,53900
5242,5243,7,3208,5242,80,90,7,4,0,1,2,23900
5243,5242,7,3208,5242,80,90,7,4,0,1,2,23900
5243,5343,7,2633,4943,180,70,11,4,1,2,4,53900
5343,5243,7,2633,4943,180,70,11,4,1,2,4,53900
5243,5244,7,3208,5242,50,90,7,2,2,3,0,14900
5244,5243,7,3208,5242,50,90,7,2,2,3,0,14900
5244,5344,7,2691,5244,180,80,16,9,2,1,4,53900
5344,5244,7,2691,5244,180,80,16,9,2,1,4,53900
5244,5245,7,3208,5242,140,90,5,4,0,1,0,41900
5245,5244,7,3208,5242,140,90,5,4,0,1,0,41900
5245,5345,7,2755,5245,180,80,14,6,3,4,1,54000
5345,5245,7,2755,5245,180,80,14,6,3,4,1,54000
5245,5246,7,3208,5242,160,90,12,4,1,4,3,48000
5246,5245,7,3208,5242,160,90,12,4,1,4,3,48000
5246,5346,7,2811,4946,180,60,20,10,2,3,5,54000
5346,5246,7,2811,4946,180,60,20,10,2,3,5,54000
5246,5247,7,3210,5246,50,60,5,3,1,1,0,15000
5247,5246,7,3210,5246,50,60,5,3,1,1,0,15000
5247,5347,7,2873,4847,180,70,17,6,2,7,2,53900
5347,5247,7,2873,4847,180,70,17,6,2,7,2,53900
5247,5248,7,3210,5246,120,60,9,5,1,3,0,35900
5248,5247,7,3210,5246,120,60,9,5,1,3,0,35900
5248,5348,7,2939,4948,180,60,20,6,2,7,5,54000
5348,5248,7,2939,4948,180,60,20,6,2,7,5,54000
5248,5249,7,3210,5246,100,60,11,3,2,3,3,29900
5249,5248,7,3210,5246,100,60,11,3,2,3,3,29900
5249,5349,7,3001,5149,180,80,15,6,4,1,4,53900
5349,5249,7,3001,5149,180,80,15,6,4,1,4,53900
5249,5250,7,3210,5246,110,60,7,5,1,1,0,33000
5250,5249,7,3210,5246,110,60,7,5,1,1,0,33000
5250,5350,7,3065,4950,180,60,13,8,4,1,0,54000
5350,5250,7,3065,4950,180,60,13,8,4,1,0,54000
5250,5251,7,3210,5246,180,60,10,7,0,3,0,54100
5251,5250,7,3210,5246,180,60,10,7,0,3,0,54100
5251,5351,7,3123,4951,180,60,16,5,4,4,3,54000
5351,5251,7,3123,4951,180,60,16,5,4,4,3,54000
5251,5252,7,3212,5251,90,50,5,3,0,2,0,27000
5252,5251,7,3212,5251,90,50,5,3,0,2,0,27000
5252,5352,7,3195,5252,180,30,19,7,3,7,2,53900
5352,5252,7,3195,5252,180,30,19,7,3,7,2,53900
5252,5253,7,3212,5251,140,50,5,3,0,2,0,42000
5253,5252,7,3212,5251,140,50,5,3,0,2,0,42000
5253,5353,7,3257,5253,180,70,12,7,0,5,0,53900
5353,5253,7,3257,5253,180,70,12,7,0,5,0,53900
5253,5254,7,3212,5251,160,50,8,4,1,3,0,48000
5254,5253,7,3212,5251,160,50,8,4,1,3,0,48000
5254,5354,7,3315,5254,180,80,19,7,2,5,5,53900
5354,5254,7,3315,5254,180,80,19,7,2,5,5,53900
5254,5255,7,3212,5251,70,50,8,3,2,2,1,21000
5255,5254,7,3212,5251,70,50,8,3,2,2,1,21000
5255,5355,7,3377,5055,180,80,18,10,2,6,0,54000
5355,5255,7,3377,5055,180,80,18,10,2,6,0,54000
5255,5256,7,3212,5251,100,50,9,6,2,1,0,30000
5256,5255,7,3212,5251,100,50,9,6,2,1,0,30000
5256,5356,7,3441,5156,180,30,17,10,3,2,2,54000
5356,5256,7,3441,5156,180,30,17,10,3,2,2,54000
5256,5257,7,3214,5256,50,60,9,5,0,2,2,14900
5257,5256,7,3214,5256,50,60,9,5,0,2,2,14900
5257,5357,7,3505,5057,180,60,12,5,0,4,3,54000
5357,5257,7,3505,5057,180,60,12,5,0,4,3,54000
5257,5258,7,3214,5256,80,60,4,3,0,1,0,23900
5258,5257,7,3214,5256,80,60,4,3,0,1,0,23900
5258,5358,7,3561,5258,180,70,20,10,1,7,2,54000
5358,5258,7,3561,5258,180,70,20,10,1,7,2,54000
5258,5259,7,3214,5256,90,60,8,4,0,3,1,27000
5259,5258,7,3214,5256,90,60,8,4,0,3,1,27000
5259,5359,7,3619,5259,180,60,13,4,3,3,3,53900
5359,5259,7,3619,5259,180,60,13,4,3,3,3,53900
5259,5260,7,3216,5259,120,80,6,2,2,1,1,36000
5260,5259,7,3216,5259,120,80,6,2,2,1,1,36000
5260,5360,7,3675,5260,180,70,18,9,4,5,0,54000
5360,5260,7,3675,5260,180,70,18,9,4,5,0,54000
5260,5261,7,3216,5259,90,80,8,4,1,3,0,26900
5261,5260,7,3216,5259,90,80,8,4,1,3,0,26900
5261,5361,7,3737,5161,180,80,12,5,1,5,1,54000
5361,5261,7,3737,5161,180,80,12,5,1,5,1,54000
5261,5262,7,3216,5259,110,80,11,5,2,2,2,33000
5262,5261,7,3216,5259,110,80,11,5,2,2,2,33000
5262,5362,7,3799,5062,180,70,17,6,2,5,4,53900
5362,5262,7,3799,5062,180,70,17,6,2,5,4,53900
5262,5263,7,3218,5262,80,80,9,4,0,4,1,24000
5263,5262,7,3218,5262,80,80,9,4,0,4,1,24000
5263,5363,7,3861,4863,180,60,18,8,2,3,5,54000
5363,5263,7,3861,4863,180,60,18,8,2,3,5,54000
5263,5264,7,3218,5262,80,80,8,3,1,3,1,23900
5264,5263,7,3218,5262,80,80,8,3,1,3,1,23900
5264,5364,7,3919,4964,180,50,16,5,1,5,5,53900
5364,5264,7,3919,4964,180,50,16,5,1,5,5,53900
5264,5265,7,3218,5262,170,80,12,5,2,4,1,51000
5265,5264,7,3218,5262,170,80,12,5,2,4,1,51000
5265,5365,7,3975,5065,180,60,13,5,2,1,5,54000
5365,5265,7,3975,5065,180,60,13,5,2,1,5,54000
5265,5266,7,3220,5265,180,70,12,5,2,4,1,54000
5266,5265,7,3220,5265,180,70,12,5,2,4,1,54000
5266,5366,7,4033,5166,180,70,13,6,2,3,2,53900
5366,5266,7,4033,5166,180,70,13,6,2,3,2,53900
5266,5267,9,3222,5266,150,60,11,3,2,3,3,45000
5267,5266,9,3222,5266,150,60,11,3,2,3,3,45000
5267,5367,9,4097,5167,180,50,18,9,4,3,2,54000
5367,5267,9,4097,5167,180,50,18,9,4,3,2,54000
5267,5268,9,3222,5266,160,60,10,6,1,2,1,47900
5268,5267,9,3222,5266,160,60,10,6,1,2,1,47900
5268,5368,9,4159,5168,180,30,16,5,1,5,5,54000
5368,5268,9,4159,5168,180,30,16,5,1,5,5,54000
5268,5269,9,3222,5266,150,60,7,4,2,1,0,45000
5269,5268,9,3222,5266,150,60,7,4,2,1,0,45000
5269,5369,9,4217,5169,180,80,19,8,4,7,0,54000
5369,5269,9,4217,5169,180,80,19,8,4,7,0,54000
5269,5270,9,3224,5269,120,100,7,4,0,3,0,35900
5270,5269,9,3224,5269,120,100,7,4,0,3,0,35900
5270,5370,9,4279,5170,180,70,20,9,4,4,3,54000
5370,5270,9,4279,5170,180,70,20,9,4,4,3,54000
5270,5271,9,3224,5269,160,100,7,3,1,3,0,47900
5271,5270,9,3224,5269,160,100,7,3,1,3,0,47900
5271,5371,9,4347,5171,180,60,18,8,4,5,1,53900
5371,5271,9,4347,5171,180,60,18,8,4,5,1,53900
5271,5272,9,3224,5269,140,100,6,4,0,2,0,41900
5272,5271,9,3224,5269,140,100,6,4,0,2,0,41900
5272,5372,9,4407,5072,180,80,20,9,2,5,4,54000
5372,5272,9,4407,5072,180,80,20,9,2,5,4,54000
5272,5273,9,3224,5269,140,100,13,6,2,3,2,41900
5273,5272,9,3224,5269,140,100,13,6,2,3,2,41900
5273,5373,9,4471,5173,180,70,15,7,2,5,1,54000
5373,5273,9,4471,5173,180,70,15,7,2,5,1,54000
5273,5274,9,3224,5269,180,100,10,5,0,3,2,53900
5274,5273,9,3224,5269,180,100,10,5,0,3,2,53900
5274,5374,9,4537,5174,180,80,16,5,0,6,5,54000
5374,5274,9,4537,5174,180,80,16,5,0,6,5,54000
5274,5275,9,3226,5274,180,60,6,4,0,1,1,54000
5275,5274,9,3226,5274,180,60,6,4,0,1,1,54000
5275,5375,9,4593,5175,180,30,14,7,1,5,1,54000
5375,5275,9,4593,5175,180,30,14,7,1,5,1,54000
5275,5276,9,3226,5274,130,60,11,4,2,3,2,39000
5276,5275,9,3226,5274,130,60,11,4,2,3,2,39000
5276,5376,9,4649,4976,180,50,15,4,3,5,3,53900
5376,5276,9,4649,4976,180,50,15,4,3,5,3,53900
5276,5277,9,3226,5274,140,60,8,5,1,1,1,41900
5277,5276,9,3226,5274,140,60,8,5,1,1,1,41900
5277,5377,9,4717,5177,180,60,13,4,1,4,4,53900
5377,5277,9,4717,5177,180,60,13,4,1,4,4,53900
5277,5278,9,3226,5274,60,60,8,4,0,3,1,18000
5278,5277,9,3226,5274,60,60,8,4,0,3,1,18000
5278,5378,9,4773,5278,180,70,12,10,0,2,0,54000
5378,5278,9,4773,5278,180,70,12,10,0,2,0,54000
5278,5279,9,3228,5278,160,60,9,4,0,3,2,48000
5279,5278,9,3228,5278,160,60,9,4,0,3,2,48000
5279,5379,9,4833,4979,180,50,20,7,1,7,5,53900
5379,5279,9,4833,4979,180,50,20,7,1,7,5,53900
5279,5280,9,3228,5278,80,60,10,6,0,2,2,24000
5280,5279,9,3228,5278,80,60,10,6,0,2,2,24000
5280,5380,9,4897,4980,180,70,22,7,4,6,5,53900
5380,5280,9,4897,4980,180,70,22,7,4,6,5,53900
5280,5281,9,3230,5280,120,30,8,3,1,3,1,36000
5281,5280,9,3230,5280,120,30,8,3,1,3,1,36000
5281,5381,9,4953,4981,180,80,17,10,1,2,4,54000
5381,5281,9,4953,4981,180,80,17,10,1,2,4,54000
5281,5282,9,3230,5280,120,30,9,5,1,2,1,35900
5282,5281,9,3230,5280,120,30,9,5,1,2,1,35900
5282,5382,9,5015,5082,180,100,18,5,2,6,5,54000
5382,5282,9,5015,5082,180,100,18,5,2,6,5,54000
5282,5283,9,3230,5280,50,30,8,3,0,4,1,14900
5283,5282,9,3230,5280,50,30,8,3,0,4,1,14900
5283,5383,9,5071,5183,180,30,10,4,3,1,2,54000
5383,5283,9,5071,5183,180,30,10,4,3,1,2,54000
5283,5284,9,3230,5280,70,30,6,3,2,1,0,21000
5284,5283,9,3230,5280,70,30,6,3,2,1,0,21000
5284,5384,19,5131,5284,180,80,10,4,2,2,2,53900
5384,5284,19,5131,5284,180,80,10,4,2,2,2,53900
5284,5285,15,3232,5284,120,30,8,4,1,3,0,36000
5285,5284,15,3232,5284,120,30,8,4,1,3,0,36000
5285,5385,19,5201,5285,180,80,17,4,4,5,4,53900
5385,5285,19,5201,5285,180,80,17,4,4,5,4,53900
5285,5286,15,3232,5284,120,30,11,4,2,3,2,35900
5286,5285,15,3232,5284,120,30,11,4,2,3,2,35900
5286,5386,19,5265,5286,180,100,18,8,4,6,0,54000
5386,5286,19,5265,5286,180,100,18,8,4,6,0,54000
5286,5287,15,3232,5284,170,30,8,4,2,1,1,50900
5287,5286,15,3232,5284,170,30,8,4,2,1,1,50900
