node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
5303,5304,3,3170,5300,130,30,7,2,2,2,1,38900
5304,5303,3,3170,5300,130,30,7,2,2,2,1,38900
5304,5404,3,269,5004,100,80,10,4,2,3,1,29900
5404,5304,3,269,5004,100,80,10,4,2,3,1,29900
5304,5305,3,3170,5300,50,30,9,5,1,1,2,14900
5305,5304,3,3170,5300,50,30,9,5,1,1,2,14900
5305,5405,3,325,5205,100,50,13,6,3,4,0,30000
5405,5305,3,325,5205,100,50,13,6,3,4,0,30000
5305,5306,3,3172,5305,160,70,6,3,0,2,1,47900
5306,5305,3,3172,5305,160,70,6,3,0,2,1,47900
5306,5406,3,387,5206,100,30,7,2,3,1,1,29900
5406,5306,3,387,5206,100,30,7,2,3,1,1,29900
5306,5307,3,3172,5305,80,70,9,5,2,1,1,24000
5307,5306,3,3172,5305,80,70,9,5,2,1,1,24000
5307,5407,3,441,5307,100,70,8,6,0,2,0,29900
5407,5307,3,441,5307,100,70,8,6,0,2,0,29900
5307,5308,3,3172,5305,70,70,5,2,1,1,1,21000
5308,5307,3,3172,5305,70,70,5,2,1,1,1,21000
5308,5408,3,493,5008,100,50,8,3,2,2,1,30000
5408,5308,3,493,5008,100,50,8,3,2,2,1,30000
5308,5309,3,3172,5305,90,70,6,3,1,1,1,27000
5309,5308,3,3172,5305,90,70,6,3,1,1,1,27000
5309,5409,3,553,4909,100,80,9,2,1,4,2,29900
5409,5309,3,553,4909,100,80,9,2,1,4,2,29900
5309,5310,3,3172,5305,170,70,5,4,0,1,0,50900
5310,5309,3,3172,5305,170,70,5,4,0,1,0,50900
5310,5410,3,615,5110,100,60,10,5,1,1,3,30000
5410,5310,3,615,5110,100,60,10,5,1,1,3,30000
5310,5311,3,3174,5310,90,50,8,4,1,2,1,26900
5311,5310,3,3174,5310,90,50,8,4,1,2,1,26900
5311,5411,3,673,5211,100,50,11,6,1,3,1,29900
5411,5311,3,673,5211,100,50,11,6,1,3,1,29900
5311,5312,3,3174,5310,130,50,10,5,1,2,2,38900
5312,5311,3,3174,5310,130,50,10,5,1,2,2,38900
5312,5412,3,729,5312,100,70,9,2,3,1,3,30000
5412,5312,3,729,5312,100,70,9,2,3,1,3,30000
5312,5313,3,3174,5310,60,50,8,3,2,3,0,17900
5313,5312,3,3174,5310,60,50,8,3,2,3,0,17900
5313,5413,3,791,5213,100,30,10,6,1,1,2,29900
5413,5313,3,791,5213,100,30,10,6,1,1,2,29900
5313,5314,3,3174,5310,190,50,6,2,2,2,0,57000
5314,5313,3,3174,5310,190,50,6,2,2,2,0,57000
5314,5414,3,853,5114,100,70,9,3,1,2,3,30100
5414,5314,3,853,5114,100,70,9,3,1,2,3,30100
5314,5315,3,3176,5314,90,50,8,4,1,2,1,26900
5315,5314,3,3176,5314,90,50,8,4,1,2,1,26900
5315,5415,3,907,5315,100,60,6,2,0,2,2,30000
5415,5315,3,907,5315,100,60,6,2,0,2,2,30000
5315,5316,3,3176,5314,170,50,9,4,1,2,2,50900
5316,5315,3,3176,5314,170,50,9,4,1,2,2,50900
5316,5416,3,963,5216,100,80,13,4,2,4,3,29900
5416,5316,3,963,5216,100,80,13,4,2,4,3,29900
5316,5317,3,3176,5314,170,50,9,5,1,2,1,51000
5317,5316,3,3176,5314,170,50,9,5,1,2,1,51000
5317,5417,3,1029,5317,100,70,14,4,3,4,3,29900
5417,5317,3,1029,5317,100,70,14,4,3,4,3,29900
5317,5318,3,3178,5317,110,80,8,3,1,3,1,33000
5318,5317,3,3178,5317,110,80,8,3,1,3,1,33000
5318,5418,3,1089,5118,100,60,11,6,2,1,2,29900
5418,5318,3,1089,5118,100,60,11,6,2,1,2,29900
5318,5319,3,3178,5317,80,80,9,4,0,3,2,23900
5319,5318,3,3178,5317,80,80,9,4,0,3,2,23900
5319,5419,3,1143,5019,100,30,11,6,1,1,3,30000
5419,5319,3,1143,5019,100,30,11,6,1,1,3,30000
5319,5320,3,3178,5317,120,80,6,4,0,1,1,36000
5320,5319,3,3178,5317,120,80,6,4,0,1,1,36000
5320,5420,3,1205,5220,100,80,4,3,0,1,0,29900
5420,5320,3,1205,5220,100,80,4,3,0,1,0,29900
5320,5321,3,3180,5320,140,60,10,5,2,3,0,42000
5321,5320,3,3180,5320,140,60,10,5,2,3,0,42000
5321,5421,3,1269,5321,100,50,12,5,3,3,1,29900
5421,5321,3,1269,5321,100,50,12,5,3,3,1,29900
5321,5322,3,3180,5320,170,60,7,2,1,3,1,51000
5322,5321,3,3180,5320,170,60,7,2,1,3,1,51000
5322,5422,3,1333,5222,100,70,5,3,1,1,0,30000
5422,5322,3,1333,5222,100,70,5,3,1,1,0,30000
5322,5323,3,3180,5320,140,60,6,2,1,2,1,41900
5323,5322,3,3180,5320,140,60,6,2,1,2,1,41900
5323,5423,3,1399,5023,100,70,4,2,1,1,0,29900
5423,5323,3,1399,5023,100,70,4,2,1,1,0,29900
5323,5324,3,3182,5323,110,50,6,4,0,2,0,32900
5324,5323,3,3182,5323,110,50,6,4,0,2,0,32900
5324,5424,3,1461,5324,100,60,9,4,1,4,0,29900
5424,5324,3,1461,5324,100,60,9,4,1,4,0,29900
5324,5325,3,3182,5323,190,50,6,3,1,2,0,56900
5325,5324,3,3182,5323,190,50,6,3,1,2,0,56900
5325,5425,3,1521,5225,100,70,12,5,3,3,1,29900
5425,5325,3,1521,5225,100,70,12,5,3,3,1,29900
5325,5326,3,3184,5325,110,80,3,2,0,1,0,32900
5326,5325,3,3184,5325,110,80,3,2,0,1,0,32900
5326,5426,3,1583,5126,100,90,11,6,2,1,2,29900
5426,5326,3,1583,5126,100,90,11,6,2,1,2,29900
5326,5327,3,3184,5325,90,80,7,3,1,1,2,26900
5327,5326,3,3184,5325,90,80,7,3,1,1,2,26900
5327,5427,3,1641,4927,100,70,6,3,2,1,0,30000
5427,5327,3,1641,4927,100,70,6,3,2,1,0,30000
5327,5328,3,3186,5327,180,100,5,2,1,2,0,53900
5328,5327,3,3186,5327,180,100,5,2,1,2,0,53900
5328,5428,3,1695,5228,100,60,8,2,3,1,2,29900
5428,5328,3,1695,5228,100,60,8,2,3,1,2,29900
5328,5329,3,3186,5327,50,100,5,2,0,2,1,15000
5329,5328,3,3186,5327,50,100,5,2,0,2,1,15000
5329,5429,3,1753,5029,100,70,11,4,2,4,1,30000
5429,5329,3,1753,5029,100,70,11,4,2,4,1,30000
5329,5330,3,3188,5329,70,60,9,5,1,1,2,20900
5330,5329,3,3188,5329,70,60,9,5,1,1,2,20900
5330,5430,3,1819,5130,100,80,8,5,0,3,0,29900
5430,5330,3,1819,5130,100,80,8,5,0,3,0,29900
5330,5331,3,3188,5329,90,60,8,4,2,2,0,27000
5331,5330,3,3188,5329,90,60,8,4,2,2,0,27000
5331,5431,3,1879,5131,100,50,13,6,3,4,0,29900
5431,5331,3,1879,5131,100,50,13,6,3,4,0,29900
5331,5332,3,3190,5331,140,90,7,2,0,3,2,41900
5332,5331,3,3190,5331,140,90,7,2,0,3,2,41900
5332,5432,3,1937,5232,100,80,8,4,0,1,3,29900
5432,5332,3,1937,5232,100,80,8,4,0,1,3,29900
5332,5333,3,3190,5331,70,90,5,3,0,2,0,20900
5333,5332,3,3190,5331,70,90,5,3,0,2,0,20900
5333,5433,3,1999,5033,100,80,10,5,1,2,2,29900
5433,5333,3,1999,5033,100,80,10,5,1,2,2,29900
5333,5334,3,3190,5331,70,90,7,4,0,3,0,21000
5334,5333,3,3190,5331,70,90,7,4,0,3,0,21000
5334,5434,3,2061,5234,100,80,10,4,0,3,3,29900
5434,5334,3,2061,5234,100,80,10,4,0,3,3,29900
5334,5335,3,3192,5334,150,70,8,4,0,2,2,45000
5335,5334,3,3192,5334,150,70,8,4,0,2,2,45000
5335,5435,3,2121,5335,100,80,11,4,3,4,0,29900
5435,5335,3,2121,5335,100,80,11,4,3,4,0,29900
5335,5336,3,3192,5334,120,70,10,5,1,3,1,35900
5336,5335,3,3192,5334,120,70,10,5,1,3,1,35900
5336,5436,3,2181,5336,100,80,10,4,0,4,2,30000
5436,5336,3,2181,5336,100,80,10,4,0,4,2,30000
5336,5337,3,3192,5334,140,70,9,4,1,2,2,41900
5337,5336,3,3192,5334,140,70,9,4,1,2,2,41900
5337,5437,3,2245,5337,100,50,11,4,3,4,0,30000
5437,5337,3,2245,5337,100,50,11,4,3,4,0,30000
5337,5338,3,3192,5334,190,70,9,4,1,2,2,56900
5338,5337,3,3192,5334,190,70,9,4,1,2,2,56900
5338,5438,3,2309,5238,100,60,6,4,0,1,1,29900
5438,5338,3,2309,5238,100,60,6,4,0,1,1,29900
5338,5339,3,3192,5334,100,70,6,2,1,3,0,30000
5339,5338,3,3192,5334,100,70,6,2,1,3,0,30000
5339,5439,3,2373,5139,100,80,11,3,2,4,2,30000
5439,5339,3,2373,5139,100,80,11,3,2,4,2,30000
5339,5340,3,3194,5339,160,60,7,2,2,2,1,47900
5340,5339,3,3194,5339,160,60,7,2,2,2,1,47900
5340,5440,3,2425,4940,100,60,4,2,0,2,0,29900
5440,5340,3,2425,4940,100,60,4,2,0,2,0,29900
5340,5341,3,3194,5339,50,60,4,2,1,1,0,14900
5341,5340,3,3194,5339,50,60,4,2,1,1,0,14900
5341,5441,3,2489,5141,100,30,9,5,1,2,1,29900
5441,5341,3,2489,5141,100,30,9,5,1,2,1,29900
5341,5342,3,3194,5339,140,60,8,4,1,1,2,42000
5342,5341,3,3194,5339,140,60,8,4,1,1,2,42000
5342,5442,3,2551,5142,100,90,7,5,0,2,0,29900
5442,5342,3,2551,5142,100,90,7,5,0,2,0,29900
5342,5343,3,3196,5342,160,80,8,2,1,3,2,48000
5343,5342,3,3196,5342,160,80,8,2,1,3,2,48000
5343,5443,3,2609,4943,100,60,7,5,0,2,0,29900
5443,5343,3,2609,4943,100,60,7,5,0,2,0,29900
5343,5344,3,3196,5342,180,80,5,3,0,1,1,54000
5344,5343,3,3196,5342,180,80,5,3,0,1,1,54000
5344,5444,3,2669,5144,100,70,3,2,0,1,0,30000
5444,5344,3,2669,5144,100,70,3,2,0,1,0,30000
5344,5345,3,3196,5342,150,80,8,3,2,3,0,45000
5345,5344,3,3196,5342,150,80,8,3,2,3,0,45000
5345,5445,3,2729,5245,100,30,12,6,3,3,0,29900
5445,5345,3,2729,5245,100,30,12,6,3,3,0,29900
5345,5346,3,3196,5342,90,80,4,2,0,1,1,26900
5346,5345,3,3196,5342,90,80,4,2,0,1,1,26900
5346,5446,4,2785,5346,100,90,12,6,0,3,3,29900
5446,5346,4,2785,5346,100,90,12,6,0,3,3,29900
5346,5347,4,3198,5346,150,50,7,4,0,3,0,45000
5347,5346,4,3198,5346,150,50,7,4,0,3,0,45000
5347,5447,4,2849,5347,100,80,8,2,3,1,2,29900
5447,5347,4,2849,5347,100,80,8,2,3,1,2,29900
5347,5348,4,3198,5346,110,50,8,3,0,3,2,33000
5348,5347,4,3198,5346,110,50,8,3,0,3,2,33000
5348,5448,4,2907,5248,100,60,7,3,0,1,3,29900
5448,5348,4,2907,5248,100,60,7,3,0,1,3,29900
5348,5349,4,3198,5346,70,50,7,3,1,1,2,21000
5349,5348,4,3198,5346,70,50,7,3,1,1,2,21000
5349,5449,4,2969,5249,100,80,12,5,1,3,3,29900
5449,5349,4,2969,5249,100,80,12,5,1,3,3,29900
5349,5350,4,3198,5346,140,50,6,3,2,1,0,41900
5350,5349,4,3198,5346,140,50,6,3,2,1,0,41900
5350,5450,4,3025,5050,100,80,6,3,0,2,1,30000
5450,5350,4,3025,5050,100,80,6,3,0,2,1,30000
5350,5351,4,3198,5346,80,50,5,2,1,1,1,24000
5351,5350,4,3198,5346,80,50,5,2,1,1,1,24000
5351,5451,4,3081,5051,100,60,12,6,2,3,1,29900
5451,5351,4,3081,5051,100,60,12,6,2,3,1,29900
5351,5352,4,3200,5351,160,30,4,2,0,2,0,47900
5352,5351,4,3200,5351,160,30,4,2,0,2,0,47900
5352,5452,4,3141,5052,100,50,8,2,2,3,1,29900
5452,5352,4,3141,5052,100,50,8,2,2,3,1,29900
5352,5353,4,3200,5351,100,30,6,4,0,2,0,29900
5353,5352,4,3200,5351,100,30,6,4,0,2,0,29900
5353,5453,4,3195,5253,100,30,11,6,0,2,3,29900
5453,5353,4,3195,5253,100,30,11,6,0,2,3,29900
5353,5354,4,3200,5351,110,30,7,4,0,3,0,33000
5354,5353,4,3200,5351,110,30,7,4,0,3,0,33000
5354,5454,4,3253,4954,100,50,6,4,1,1,0,30000
5454,5354,4,3253,4954,100,50,6,4,1,1,0,30000
5354,5355,4,3200,5351,70,30,8,3,1,2,2,20900
5355,5354,4,3200,5351,70,30,8,3,1,2,2,20900
5355,5455,4,3315,5155,100,80,5,3,0,1,1,29900
5455,5355,4,3315,5155,100,80,5,3,0,1,1,29900
5355,5356,4,3200,5351,180,30,9,4,0,3,2,53900
5356,5355,4,3200,5351,180,30,9,4,0,3,2,53900
5356,5456,4,3377,5056,100,80,12,5,2,2,3,29900
5456,5356,4,3377,5056,100,80,12,5,2,2,3,29900
5356,5357,4,3202,5356,180,30,5,4,0,1,0,54000
5357,5356,4,3202,5356,180,30,5,4,0,1,0,54000
5357,5457,4,3431,5057,100,90,10,3,1,3,3,29900
5457,5357,4,3431,5057,100,90,10,3,1,3,3,29900
5357,5358,4,3202,5356,120,30,9,4,0,3,2,35900
5358,5357,4,3202,5356,120,30,9,4,0,3,2,35900
5358,5458,4,3489,5158,100,100,12,5,3,2,2,30000
5458,5358,4,3489,5158,100,100,12,5,3,2,2,30000
5358,5359,4,3202,5356,110,30,6,5,0,1,0,32900
5359,5358,4,3202,5356,110,30,6,5,0,1,0,32900
5359,5459,4,3541,5259,100,70,8,2,1,4,1,29900
5459,5359,4,3541,5259,100,70,8,2,1,4,1,29900
5359,5360,4,3202,5356,180,30,9,4,1,3,1,54000
5360,5359,4,3202,5356,180,30,9,4,1,3,1,54000
5360,5460,4,3603,5260,100,60,9,2,2,4,1,30000
5460,5360,4,3603,5260,100,60,9,2,2,4,1,30000
5360,5361,4,3204,5360,100,50,5,2,1,1,1,30000
5361,5360,4,3204,5360,100,50,5,2,1,1,1,30000
5361,5461,4,3663,5161,100,70,13,6,1,3,3,30000
5461,5361,4,3663,5161,100,70,13,6,1,3,3,30000
5361,5362,4,3204,5360,100,50,6,4,1,1,0,30000
5362,5361,4,3204,5360,100,50,6,4,1,1,0,30000
5362,5462,4,3719,4962,100,60,8,5,1,2,0,29900
5462,5362,4,3719,4962,100,60,8,5,1,2,0,29900
5362,5363,4,3206,5362,100,90,7,4,1,2,0,29900
5363,5362,4,3206,5362,100,90,7,4,1,2,0,29900
5363,5463,4,3779,5063,100,70,7,4,1,2,0,29900
5463,5363,4,3779,5063,100,70,7,4,1,2,0,29900
5363,5364,4,3206,5362,80,90,5,2,1,1,1,23900
5364,5363,4,3206,5362,80,90,5,2,1,1,1,23900
5364,5464,4,3841,5364,100,70,8,2,1,3,2,29900
5464,5364,4,3841,5364,100,70,8,2,1,3,2,29900
5364,5365,4,3206,5362,150,90,7,4,2,1,0,45000
5365,5364,4,3206,5362,150,90,7,4,2,1,0,45000
5365,5465,4,3899,5265,100,100,11,2,3,3,3,30000
5465,5365,4,3899,5265,100,100,11,2,3,3,3,30000
5365,5366,4,3208,5365,70,80,6,3,1,2,0,21000
5366,5365,4,3208,5365,70,80,6,3,1,2,0,21000
5366,5466,4,3965,5266,100,70,12,5,3,1,3,30000
5466,5366,4,3965,5266,100,70,12,5,3,1,3,30000
5366,5367,4,3208,5365,90,80,10,4,1,3,2,26900
5367,5366,4,3208,5365,90,80,10,4,1,3,2,26900
5367,5467,4,4029,5367,100,70,14,4,3,4,3,29900
5467,5367,4,4029,5367,100,70,14,4,3,4,3,29900
5367,5368,4,3208,5365,120,80,4,2,0,2,0,36000
5368,5367,4,3208,5365,120,80,4,2,0,2,0,36000
5368,5468,4,4093,5268,100,80,8,5,2,1,0,30000
5468,5368,4,4093,5268,100,80,8,5,2,1,0,30000
5368,5369,4,3208,5365,180,80,8,4,0,3,1,54000
5369,5368,4,3208,5365,180,80,8,4,0,3,1,54000
5369,5469,4,4151,4969,100,80,11,3,3,2,3,29900
5469,5369,4,4151,4969,100,80,11,3,3,2,3,29900
5369,5370,4,3208,5365,120,80,9,5,0,2,2,35900
5370,5369,4,3208,5365,120,80,9,5,0,2,2,35900
5370,5470,4,4219,5370,100,30,7,4,0,2,1,30000
5470,5370,4,4219,5370,100,30,7,4,0,2,1,30000
5370,5371,4,3210,5370,190,70,6,2,1,1,2,57000
5371,5370,4,3210,5370,190,70,6,2,1,1,2,57000
5371,5471,4,4279,5171,100,60,13,5,1,4,3,30000
5471,5371,4,4279,5171,100,60,13,5,1,4,3,30000
5371,5372,4,3210,5370,150,70,7,4,1,1,1,44900
5372,5371,4,3210,5370,150,70,7,4,1,1,1,44900
5372,5472,4,4343,5272,100,100,10,6,2,1,1,29900
5472,5372,4,4343,5272,100,100,10,6,2,1,1,29900
5372,5373,4,3210,5370,50,70,8,3,2,2,1,14900
5373,5372,4,3210,5370,50,70,8,3,2,2,1,14900
5373,5473,4,4407,5373,100,90,13,6,3,3,1,29900
5473,5373,4,4407,5373,100,90,13,6,3,3,1,29900
5373,5374,4,3212,5373,130,100,7,2,2,2,1,39000
5374,5373,4,3212,5373,130,100,7,2,2,2,1,39000
5374,5474,4,4467,5274,100,70,7,5,0,1,1,30000
5474,5374,4,4467,5274,100,70,7,5,0,1,1,30000
5374,5375,4,3212,5373,60,100,6,2,1,3,0,18000
5375,5374,4,3212,5373,60,100,6,2,1,3,0,18000
5375,5475,4,4525,5375,100,70,12,5,1,3,3,29900
5475,5375,4,4525,5375,100,70,12,5,1,3,3,29900
5375,5376,4,3212,5373,120,100,5,2,1,2,0,35900
5376,5375,4,3212,5373,120,100,5,2,1,2,0,35900
5376,5476,4,4585,5376,100,70,12,6,2,3,1,30000
5476,5376,4,4585,5376,100,70,12,6,2,3,1,30000
5376,5377,4,3214,5376,160,50,5,3,0,1,1,47900
5377,5376,4,3214,5376,160,50,5,3,0,1,1,47900
5377,5477,4,4643,5177,100,80,10,2,3,4,1,29900
5477,5377,4,4643,5177,100,80,10,2,3,4,1,29900
5377,5378,4,3214,5376,70,50,10,5,0,3,2,21000
5378,5377,4,3214,5376,70,50,10,5,0,3,2,21000
5378,5478,4,4703,5278,100,100,9,6,0,3,0,30000
5478,5378,4,4703,5278,100,100,9,6,0,3,0,30000
5378,5379,4,3216,5378,110,80,6,3,0,1,2,33000
5379,5378,4,3216,5378,110,80,6,3,0,1,2,33000
5379,5479,4,4771,5379,100,50,12,5,3,1,3,30000
5479,5379,4,4771,5379,100,50,12,5,3,1,3,30000
5379,5380,4,3216,5378,90,80,6,3,1,2,0,26900
5380,5379,4,3216,5378,90,80,6,3,1,2,0,26900
5380,5480,4,4829,5380,100,90,10,3,1,3,3,29900
5480,5380,4,4829,5380,100,90,10,3,1,3,3,29900
5380,5381,4,3218,5380,160,50,6,2,1,2,1,47900
5381,5380,4,3218,5380,160,50,6,2,1,2,1,47900
5381,5481,4,4893,5381,100,60,6,3,1,2,0,30000
5481,5381,4,4893,5381,100,60,6,3,1,2,0,30000
5381,5382,5,3220,5381,100,50,7,2,2,3,0,30000
5382,5381,5,3220,5381,100,50,7,2,2,3,0,30000
5382,5482,5,4951,5182,100,30,13,5,1,4,3,29900
5482,5382,5,4951,5182,100,30,13,5,1,4,3,29900
5382,5383,5,3220,5381,180,50,5,3,1,1,0,53900
5383,5382,5,3220,5381,180,50,5,3,1,1,0,53900
5383,5483,5,5009,5283,100,50,11,5,1,2,3,30000
5483,5383,5,5009,5283,100,50,11,5,1,2,3,30000
5383,5384,5,3220,5381,100,50,7,3,1,1,2,29900
5384,5383,5,3220,5381,100,50,7,3,1,1,2,29900
5384,5484,5,5077,5184,100,70,9,4,2,1,2,29900
5484,5384,5,5077,5184,100,70,9,4,2,1,2,29900
5384,5385,5,3220,5381,130,50,7,2,1,2,2,39000
5385,5384,5,3220,5381,130,50,7,2,1,2,2,39000
5385,5485,5,5139,5285,100,60,6,3,1,2,0,30000
5485,5385,5,5139,5285,100,60,6,3,1,2,0,30000
5385,5386,5,3222,5385,130,60,8,5,0,1,2,39000
5386,5385,5,3222,5385,130,60,8,5,0,1,2,39000
5386,5486,5,5201,5286,100,90,13,6,3,1,3,30000
5486,5386,5,5201,5286,100,90,13,6,3,1,3,30000
5386,5387,5,3222,5385,50,60,7,2,1,2,2,14900
5387,5386,5,3222,5385,50,60,7,2,1,2,2,14900
5387,5487,5,5259,5187,100,80,9,5,0,1,3,30000
5487,5387,5,5259,5187,100,80,9,5,0,1,3,30000
5387,5388,5,3222,5385,150,60,7,3,1,3,0,45000
5388,5387,5,3222,5385,150,60,7,3,1,3,0,45000
5388,5488,5,5317,5388,100,80,8,3,3,2,0,29900
5488,5388,5,5317,5388,100,80,8,3,3,2,0,29900
5388,5389,5,3222,5385,180,60,6,2,1,2,1,54000
5389,5388,5,3222,5385,180,60,6,2,1,2,1,54000
5389,5489,5,5377,5289,100,80,7,2,0,2,3,30000
5489,5389,5,5377,5289,100,80,7,2,0,2,3,30000
5389,5390,5,3222,5385,160,60,8,4,2,2,0,47900
5390,5389,5,3222,5385,160,60,8,4,2,2,0,47900
5390,5490,5,5433,5390,100,60,8,5,0,1,2,30000
5490,5390,5,5433,5390,100,60,8,5,0,1,2,30000
5390,5391,5,3224,5390,120,80,7,4,1,1,1,35900
5391,5390,5,3224,5390,120,80,7,4,1,1,1,35900
5391,5491,5,5493,5291,100,60,8,5,2,1,0,29900
5491,5391,5,5493,5291,100,60,8,5,2,1,0,29900
5391,5392,5,3224,5390,160,80,6,2,1,1,2,48000
5392,5391,5,3224,5390,160,80,6,2,1,1,2,48000
5392,5492,5,5549,5392,100,50,12,4,2,4,2,29900
5492,5392,5,5549,5392,100,50,12,4,2,4,2,29900
5392,5393,5,3224,5390,70,80,8,2,2,2,2,20900
5393,5392,5,3224,5390,70,80,8,2,2,2,2,20900
5393,5493,5,5607,5393,100,50,12,6,0,4,2,29900
5493,5393,5,5607,5393,100,50,12,6,0,4,2,29900
5393,5394,5,3224,5390,190,80,7,3,1,3,0,57000
5394,5393,5,3224,5390,190,80,7,3,1,3,0,57000
5394,5494,5,5667,5394,100,80,9,5,1,2,1,29900
5494,5394,5,5667,5394,100,80,9,5,1,2,1,29900
5394,5395,5,3226,5394,130,60,7,3,0,2,2,38900
5395,5394,5,3226,5394,130,60,7,3,0,2,2,38900
5395,5495,5,5721,4995,100,100,4,2,0,1,1,29900
5495,5395,5,5721,4995,100,100,4,2,0,1,1,29900
5395,5396,5,3226,5394,50,60,11,5,2,3,1,15000
5396,5395,5,3226,5394,50,60,11,5,2,3,1,15000
5396,5496,5,5787,5396,100,70,8,3,1,4,0,29900
5496,5396,5,5787,5396,100,70,8,3,1,4,0,29900
5396,5397,5,3226,5394,180,60,6,3,1,1,1,53900
5397,5396,5,3226,5394,180,60,6,3,1,1,1,53900
5397,5497,5,5847,5297,100,90,11,6,3,1,1,30000
5497,5397,5,5847,5297,100,90,11,6,3,1,1,30000
5397,5398,5,3226,5394,120,60,10,3,2,3,2,35900
5398,5397,5,3226,5394,120,60,10,3,2,3,2,35900
5398,5498,5,5901,5298,100,50,9,5,1,3,0,29900
5498,5398,5,5901,5298,100,50,9,5,1,3,0,29900
5398,5399,5,3228,5398,140,30,8,3,0,3,2,41900
5399,5398,5,3228,5398,140,30,8,3,0,3,2,41900
5399,5499,5,5963,5399,100,70,7,2,3,2,0,30000
5499,5399,5,5963,5399,100,70,7,2,3,2,0,30000
5400,5500,3,33,5200,60,50,7,4,1,2,0,17900
5500,5400,3,33,5200,60,50,7,4,1,2,0,17900
5400,5401,3,3230,5400,110,80,4,1,0,2,1,32900
5401,5400,3,3230,5400,110,80,4,1,0,2,1,32900
5401,5501,3,93,5401,60,60,3,1,0,2,0,18000
5501,5401,3,93,5401,60,60,3,1,0,2,0,18000
5401,5402,3,3230,5400,80,80,4,2,1,1,0,24000
5402,5401,3,3230,5400,80,80,4,2,1,1,0,24000
5402,5502,3,147,5302,60,60,10,4,1,3,2,17900
5502,5402,3,147,5302,60,60,10,4,1,3,2,17900
5402,5403,3,3230,5400,160,80,3,1,0,1,1,48000
5403,5402,3,3230,5400,160,80,3,1,0,1,1,48000
5403,5503,3,209,5403,60,80,7,4,0,3,0,17900
5503,5403,3,209,5403,60,80,7,4,0,3,0,17900
5403,5404,3,3230,5400,130,80,5,3,0,1,1,39000
5404,5403,3,3230,5400,130,80,5,3,0,1,1,39000
5404,5504,3,271,5404,60,60,2,1,0,1,0,18000
5504,5404,3,271,5404,60,60,2,1,0,1,0,18000
5404,5405,3,3230,5400,50,80,6,3,0,2,1,15000
5405,5404,3,3230,5400,50,80,6,3,0,2,1,15000
5405,5505,3,325,5205,60,50,8,3,1,2,2,18000
5505,5405,3,325,5205,60,50,8,3,1,2,2,18000
5405,5406,3,3232,5405,160,60,5,3,1,1,0,47900
5406,5405,3,3232,5405,160,60,5,3,1,1,0,47900
5406,5506,3,387,5206,60,30,6,2,1,2,1,18000
5506,5406,3,387,5206,60,30,6,2,1,2,1,18000
5406,5407,3,3232,5405,80,60,5,3,1,1,0,23900
5407,5406,3,3232,5405,80,60,5,3,1,1,0,23900
5407,5507,3,441,5307,60,70,5,2,0,1,2,18000
5507,5407,3,441,5307,60,70,5,2,0,1,2,18000
5407,5408,3,3232,5405,70,60,4,1,0,2,1,21000
5408,5407,3,3232,5405,70,60,4,1,0,2,1,21000
5408,5508,3,495,5408,60,50,5,2,0,2,1,17900
5508,5408,3,495,5408,60,50,5,2,0,2,1,17900
5408,5409,3,3234,5408,90,90,4,2,0,2,0,26900
5409,5408,3,3234,5408,90,90,4,2,0,2,0,26900
5409,5509,3,555,5409,60,50,7,1,1,3,2,17900
5509,5409,3,555,5409,60,50,7,1,1,3,2,17900
5409,5410,3,3234,5408,170,90,3,1,0,1,1,50900
5410,5409,3,3234,5408,170,90,3,1,0,1,1,50900
5410,5510,3,615,5110,60,60,8,3,0,3,2,18000
5510,5410,3,615,5110,60,60,8,3,0,3,2,18000
5410,5411,3,3234,5408,90,90,3,1,1,1,0,26900
5411,5410,3,3234,5408,90,90,3,1,1,1,0,26900
5411,5511,3,675,5411,60,100,5,1,0,3,1,18000
5511,5411,3,675,5411,60,100,5,1,0,3,1,18000
5411,5412,3,3234,5408,130,90,4,2,0,2,0,38900
5412,5411,3,3234,5408,130,90,4,2,0,2,0,38900
5412,5512,3,729,5312,60,70,10,4,2,2,2,18000
5512,5412,3,729,5312,60,70,10,4,2,2,2,18000
5412,5413,3,3236,5412,60,70,3,1,0,1,1,17900
5413,5412,3,3236,5412,60,70,3,1,0,1,1,17900
5413,5513,3,791,5213,60,30,4,2,0,1,1,18000
5513,5413,3,791,5213,60,30,4,2,0,1,1,18000
5413,5414,3,3236,5412,190,70,4,2,0,1,1,57000
5414,5413,3,3236,5412,190,70,4,2,0,1,1,57000
5414,5514,3,853,5114,60,70,9,4,1,2,2,17900
5514,5414,3,853,5114,60,70,9,4,1,2,2,17900
5414,5415,3,3236,5412,90,70,5,3,0,1,1,26900
5415,5414,3,3236,5412,90,70,5,3,0,1,1,26900
5415,5515,3,907,5315,60,60,5,1,1,3,0,17900
5515,5415,3,907,5315,60,60,5,1,1,3,0,17900
5415,5416,3,3236,5412,170,70,4,1,1,1,1,51000
5416,5415,3,3236,5412,170,70,4,1,1,1,1,51000
5416,5516,3,965,5416,60,80,5,3,0,1,1,17900
5516,5416,3,965,5416,60,80,5,3,0,1,1,17900
5416,5417,3,3236,5412,170,70,4,1,1,1,1,51000
