node1,node2,length,maxSpeed,numBuildings,region,street
735,734,,,,7,
835,735,,,,7,
735,835,,,,7,
835,836,,,,7,
836,835,,,,7,
936,836,,,,7,
836,936,,,,7,
936,937,,,,7,
937,936,,,,7,
1037,937,,,,7,
937,1037,,,,7,
1037,1038,,,,7,
1038,1037,,,,7,
1138,1038,,,,7,
1038,1138,,,,7,
1138,1139,,,,7,
1139,1138,,,,7,
1239,1139,,,,7,
1139,1239,,,,7,
1239,1240,,,,7,
1240,1239,,,,7,
1340,1240,,,,7,
1240,1340,,,,7,
1340,1341,,,,7,
1341,1340,,,,7,
1540,1640,,,,7,
1640,1540,,,,7,
1540,1541,,,,7,
1541,1540,,,,7,
1441,1341,,,,7,
1341,1441,,,,7,
1441,1541,,,,7,
1541,1441,,,,7,
1441,1442,,,,7,
1442,1441,,,,7,
7974,7874,,,,3,
7874,7974,,,,3,
7974,7973,,,,3,
7973,7974,,,,3,
7974,7975,,,,3,
7975,7974,,,,3,
8073,7973,,,,3,
7973,8073,,,,3,
8073,8072,,,,3,
8072,8073,,,,3,
8075,7975,,,,3,
7975,8075,,,,3,
8075,8076,,,,3,
8076,8075,,,,3,
8172,8072,,,,3,
8072,8172,,,,3,
8172,8171,,,,3,
8171,8172,,,,3,
8176,8076,,,,3,
8076,8176,,,,3,
8176,8177,,,,3,
8177,8176,,,,3,
8271,8171,,,,3,
8171,8271,,,,3,
8271,8270,,,,3,
8270,8271,,,,3,
8277,8177,,,,3,
8177,8277,,,,3,
8277,8278,,,,3,
8278,8277,,,,3,
8370,8270,,,,3,
8270,8370,,,,3,
8370,8369,,,,3,
8369,8370,,,,3,
8378,8278,,,,3,
8278,8378,,,,3,
8378,8379,,,,3,
8379,8378,,,,3,
8469,8369,,,,3,
8369,8469,,,,3,
8469,8468,,,,3,
8468,8469,,,,3,
8479,8379,,,,3,
8379,8479,,,,3,
8479,8480,,,,3,
8480,8479,,,,3,
8568,8468,,,,3,
8468,8568,,,,3,
8568,8567,,,,3,
8567,8568,,,,3,
8580,8480,,,,3,
8480,8580,,,,3,
8580,8581,,,,3,
8581,8580,,,,3,
8667,8567,,,,3,
8567,8667,,,,3,
8667,8666,,,,3,
8666,8667,,,,3,
8681,8581,,,,3,
8581,8681,,,,3,
8681,8682,,,,3,
8682,8681,,,,3,
8766,8666,,,,3,
8666,8766,,,,3,
8766,8765,,,,3,
8765,8766,,,,3,
8782,8682,,,,3,
8682,8782,,,,3,
8782,8783,,,,3,
8783,8782,,,,3,
8865,8765,,,,3,
8765,8865,,,,3,
8865,8864,,,,3,
8864,8865,,,,3,
8883,8783,,,,3,
8783,8883,,,,3,
8883,8884,,,,3,
8884,8883,,,,3,
8964,8864,,,,3,
8864,8964,,,,3,
8964,8963,,,,3,
8963,8964,,,,3,
8984,8884,,,,3,
8884,8984,,,,3,
8984,8985,,,,3,
8985,8984,,,,3,
9063,8963,,,,3,
8963,9063,,,,3,
9063,9062,,,,3,
9062,9063,,,,3,
9085,8985,,,,3,
8985,9085,,,,3,
9085,9086,,,,3,
9086,9085,,,,3,
9162,9062,,,,3,
9062,9162,,,,3,
9162,9161,,,,3,
9161,9162,,,,3,
9186,9086,,,,3,
9086,9186,,,,3,
9186,9187,,,,3,
9187,9186,,,,3,
9261,9161,,,,3,
9161,9261,,,,3,
9261,9260,,,,3,
9260,9261,,,,3,
9287,9187,,,,3,
9187,9287,,,,3,
9287,9288,,,,3,
9288,9287,,,,3,
9360,9260,,,,3,
9260,9360,,,,3,
9360,9359,,,,3,
9359,9360,,,,3,
9388,9288,,,,3,
9288,9388,,,,3,
9388,9389,,,,3,
9389,9388,,,,3,
9459,9359,,,,3,
9359,9459,,,,3,
9459,9458,,,,3,
9458,9459,,,,3,
9489,9389,,,,3,
9389,9489,,,,3,
9489,9490,,,,3,
9490,9489,,,,3,
9558,9458,,,,3,
9458,9558,,,,3,
9558,9557,,,,3,
9557,9558,,,,3,
9590,9490,,,,3,
9490,9590,,,,3,
9590,9591,,,,3,
9591,9590,,,,3,
9657,9557,,,,3,
9557,9657,,,,3,
9657,9656,,,,3,
9656,9657,,,,3,
9657,9757,,,,3,
9757,9657,,,,3,
9758,9757,,,,3,
9757,9758,,,,3,
9758,9858,,,,3,
9858,9758,,,,3,
9859,9858,,,,3,
9858,9859,,,,3,
9859,9959,,,,3,
9959,9859,,,,3,
9960,9959,,,,3,
9959,9960,,,,3,
9988,9989,,,,3,
9989,9988,,,,3,
9889,9989,,,,3,
9989,9889,,,,3,
9889,9890,,,,3,
9890,9889,,,,3,
9790,9890,,,,3,
9890,9790,,,,3,
9790,9791,,,,3,
9791,9790,,,,3,
9691,9591,,,,3,
9591,9691,,,,3,
9691,9791,,,,3,
9791,9691,,,,3,
9691,9692,,,,3,
9692,9691,,,,3,
1640,1641,,,,0,
1641,1640,,,,0,
1741,1641,,,,0,
1641,1741,,,,0,
1741,1742,,,,0,
1742,1741,,,,0,
2210,2209,,,,0,
2209,2210,,,,0,
2210,2310,,,,0,
2310,2210,,,,0,
2311,2310,,,,0,
2310,2311,,,,0,
3525,3526,,,,0,
3526,3525,,,,0,
3426,3526,,,,0,
3526,3426,,,,0,
3426,3427,,,,0,
3427,3426,,,,0,
3327,3427,,,,0,
3427,3327,,,,0,
3327,3328,,,,0,
3328,3327,,,,0,
3228,3328,,,,0,
3328,3228,,,,0,
3228,3229,,,,0,
3229,3228,,,,0,
3129,3229,,,,0,
3229,3129,,,,0,
3129,3130,,,,0,
3130,3129,,,,0,
3030,3130,,,,0,
3130,3030,,,,0,
3030,3031,,,,0,
3031,3030,,,,0,
2931,3031,,,,0,
3031,2931,,,,0,
2931,2932,,,,0,
2932,2931,,,,0,
2832,2932,,,,0,
2932,2832,,,,0,
2832,2833,,,,0,
2833,2832,,,,0,
2733,2833,,,,0,
2833,2733,,,,0,
2733,2734,,,,0,
2734,2733,,,,0,
2634,2734,,,,0,
2734,2634,,,,0,
2634,2635,,,,0,
2635,2634,,,,0,
2535,2635,,,,0,
2635,2535,,,,0,
2535,2536,,,,0,
2536,2535,,,,0,
2436,2536,,,,0,
2536,2436,,,,0,
2436,2437,,,,0,
2437,2436,,,,0,
2337,2437,,,,0,
2437,2337,,,,0,
2337,2338,,,,0,
2338,2337,,,,0,
2238,2338,,,,0,
2338,2238,,,,0,
2238,2239,,,,0,
2239,2238,,,,0,
2139,2239,,,,0,
2239,2139,,,,0,
2139,2140,,,,0,
2140,2139,,,,0,
2040,2140,,,,0,
2140,2040,,,,0,
2040,2041,,,,0,
2041,2040,,,,0,
1941,2041,,,,0,
2041,1941,,,,0,
1941,1942,,,,0,
1942,1941,,,,0,
1842,1742,,,,0,
1742,1842,,,,0,
1842,1942,,,,0,
1942,1842,,,,0,
1842,1843,,,,0,
1843,1842,,,,0,
1300,1400,,,,8,
1400,1300,,,,8,
1401,1400,,,,8,
1400,1401,,,,8,
1401,1501,,,,8,
1501,1401,,,,8,
1502,1501,,,,8,
1501,1502,,,,8,
1502,1602,,,,8,
1602,1502,,,,8,
1603,1602,,,,8,
1602,1603,,,,8,
1603,1703,,,,8,
1703,1603,,,,8,
1704,1703,,,,8,
1703,1704,,,,8,
1704,1804,,,,8,
1804,1704,,,,8,
1805,1804,,,,8,
1804,1805,,,,8,
1805,1905,,,,8,
1905,1805,,,,8,
1906,1905,,,,8,
1905,1906,,,,8,
1906,2006,,,,8,
2006,1906,,,,8,
2007,2006,,,,8,
2006,2007,,,,8,
2007,2107,,,,8,
2107,2007,,,,8,
2108,2107,,,,8,
2107,2108,,,,8,
2108,2208,,,,8,
2208,2108,,,,8,
2209,2208,,,,8,
2208,2209,,,,8,
2209,2309,,,,8,
2309,2209,,,,8,
2706,2606,,,,9,
2606,2706,,,,9,
2706,2705,,,,9,
2705,2706,,,,9,
2706,2707,,,,9,
2707,2706,,,,9,
2805,2705,,,,9,
2705,2805,,,,9,
2805,2804,,,,9,
2804,2805,,,,9,
2904,2804,,,,9,
2804,2904,,,,9,
2904,2903,,,,9,
2903,2904,,,,9,
3003,2903,,,,9,
2903,3003,,,,9,
3003,3002,,,,9,
3002,3003,,,,9,
3102,3002,,,,9,
3002,3102,,,,9,
3102,3101,,,,9,
3101,3102,,,,9,
3201,3101,,,,9,
3101,3201,,,,9,
3201,3200,,,,9,
3200,3201,,,,9,
3300,3200,,,,9,
3200,3300,,,,9,
5700,5800,,,,9,
5800,5700,,,,9,
5801,5800,,,,9,
5800,5801,,,,9,
5801,5901,,,,9,
5901,5801,,,,9,
5902,5901,,,,9,
5901,5902,,,,9,
5902,6002,,,,9,
6002,5902,,,,9,
6003,6002,,,,9,
6002,6003,,,,9,
6003,6103,,,,9,
6103,6003,,,,9,
6104,6103,,,,9,
6103,6104,,,,9,
6104,6204,,,,9,
6204,6104,,,,9,
6205,6204,,,,9,
6204,6205,,,,9,
6205,6305,,,,9,
6305,6205,,,,9,
6306,6305,,,,9,
6305,6306,,,,9,
6306,6406,,,,9,
6406,6306,,,,9,
6306,6307,,,,9,
6307,6306,,,,9,
6207,6307,,,,9,
6307,6207,,,,9,
6207,6208,,,,9,
6208,6207,,,,9,
6108,6208,,,,9,
6208,6108,,,,9,
6108,6109,,,,9,
6109,6108,,,,9,
6009,6109,,,,9,
6109,6009,,,,9,
6009,6010,,,,9,
6010,6009,,,,9,
5910,6010,,,,9,
6010,5910,,,,9,
5910,5911,,,,9,
5911,5910,,,,9,
5811,5911,,,,9,
5911,5811,,,,9,
5811,5812,,,,9,
5812,5811,,,,9,
2410,2310,,,,4,
2310,2410,,,,4,
2410,2409,,,,4,
2409,2410,,,,4,
2509,2409,,,,4,
2409,2509,,,,4,
2509,2508,,,,4,
2508,2509,,,,4,
2608,2508,,,,4,
2508,2608,,,,4,
2608,2607,,,,4,
2607,2608,,,,4,
2707,2607,,,,4,
2607,2707,,,,4,
3626,3526,,,,4,
3526,3626,,,,4,
3626,3627,,,,4,
3627,3626,,,,4,
3727,3627,,,,4,
3627,3727,,,,4,
3727,3728,,,,4,
3728,3727,,,,4,
3828,3728,,,,4,
3728,3828,,,,4,
3828,3829,,,,4,
3829,3828,,,,4,
3929,3829,,,,4,
3829,3929,,,,4,
3929,3930,,,,4,
3930,3929,,,,4,
5812,5912,,,,4,
5912,5812,,,,4,
5812,5813,,,,4,
5813,5812,,,,4,
5713,5813,,,,4,
5813,5713,,,,4,
5713,5714,,,,4,
5714,5713,,,,4,
5614,5714,,,,4,
5714,5614,,,,4,
5614,5615,,,,4,
5615,5614,,,,4,
5515,5615,,,,4,
5615,5515,,,,4,
5515,5516,,,,4,
5516,5515,,,,4,
5416,5516,,,,4,
5516,5416,,,,4,
5416,5417,,,,4,
5417,5416,,,,4,
5317,5417,,,,4,
5417,5317,,,,4,
5317,5318,,,,4,
5318,5317,,,,4,
5218,5318,,,,4,
5318,5218,,,,4,
5218,5219,,,,4,
5219,5218,,,,4,
5119,5219,,,,4,
5219,5119,,,,4,
5119,5120,,,,4,
5120,5119,,,,4,
5020,5120,,,,4,
5120,5020,,,,4,
5020,5021,,,,4,
5021,5020,,,,4,
4921,5021,,,,4,
5021,4921,,,,4,
4921,4922,,,,4,
4922,4921,,,,4,
4822,4922,,,,4,
4922,4822,,,,4,
4822,4823,,,,4,
4823,4822,,,,4,
4723,4823,,,,4,
4823,4723,,,,4,
4723,4724,,,,4,
4724,4723,,,,4,
4624,4724,,,,4,
4724,4624,,,,4,
4624,4625,,,,4,
4625,4624,,,,4,
4525,4625,,,,4,
4625,4525,,,,4,
4525,4526,,,,4,
4526,4525,,,,4,
4426,4526,,,,4,
4526,4426,,,,4,
4426,4427,,,,4,
4427,4426,,,,4,
4327,4427,,,,4,
4427,4327,,,,4,
4327,4328,,,,4,
4328,4327,,,,4,
4228,4328,,,,4,
4328,4228,,,,4,
4228,4229,,,,4,
4229,4228,,,,4,
4129,4229,,,,4,
4229,4129,,,,4,
4129,4130,,,,4,
4130,4129,,,,4,
4030,3930,,,,4,
3930,4030,,,,4,
4030,4130,,,,4,
4130,4030,,,,4,
4030,4031,,,,4,
4031,4030,,,,4,
1857,1757,,,,2,
1757,1857,,,,2,
1857,1856,,,,2,
1856,1857,,,,2,
1857,1858,,,,2,
1858,1857,,,,2,
1956,1856,,,,2,
1856,1956,,,,2,
1956,1955,,,,2,
1955,1956,,,,2,
1958,1858,,,,2,
1858,1958,,,,2,
1958,1959,,,,2,
1959,1958,,,,2,
2055,1955,,,,2,
1955,2055,,,,2,
2055,2054,,,,2,
2054,2055,,,,2,
2059,1959,,,,2,
1959,2059,,,,2,
2059,2060,,,,2,
2060,2059,,,,2,
2154,2054,,,,2,
2054,2154,,,,2,
2154,2153,,,,2,
2153,2154,,,,2,
2160,2060,,,,2,
2060,2160,,,,2,
2160,2161,,,,2,
2161,2160,,,,2,
2253,2153,,,,2,
2153,2253,,,,2,
2253,2252,,,,2,
2252,2253,,,,2,
2261,2161,,,,2,
2161,2261,,,,2,
2261,2262,,,,2,
2262,2261,,,,2,
2352,2252,,,,2,
2252,2352,,,,2,
2352,2351,,,,2,
2351,2352,,,,2,
2362,2262,,,,2,
2262,2362,,,,2,
2362,2363,,,,2,
2363,2362,,,,2,
2451,2351,,,,2,
2351,2451,,,,2,
2451,2450,,,,2,
2450,2451,,,,2,
2463,2363,,,,2,
2363,2463,,,,2,
2463,2464,,,,2,
2464,2463,,,,2,
2550,2450,,,,2,
2450,2550,,,,2,
2550,2549,,,,2,
2549,2550,,,,2,
2564,2464,,,,2,
2464,2564,,,,2,
2564,2565,,,,2,
2565,2564,,,,2,
2649,2549,,,,2,
2549,2649,,,,2,
2649,2648,,,,2,
2648,2649,,,,2,
2665,2565,,,,2,
2565,2665,,,,2,
2665,2666,,,,2,
2666,2665,,,,2,
2748,2648,,,,2,
2648,2748,,,,2,
2748,2747,,,,2,
2747,2748,,,,2,
2766,2666,,,,2,
2666,2766,,,,2,
2766,2767,,,,2,
2767,2766,,,,2,
2847,2747,,,,2,
2747,2847,,,,2,
2847,2846,,,,2,
2846,2847,,,,2,
2867,2767,,,,2,
2767,2867,,,,2,
2867,2868,,,,2,
2868,2867,,,,2,
2946,2846,,,,2,
2846,2946,,,,2,
2946,2945,,,,2,
2945,2946,,,,2,
2968,2868,,,,2,
2868,2968,,,,2,
2968,2969,,,,2,
2969,2968,,,,2,
3045,2945,,,,2,
2945,3045,,,,2,
3045,3044,,,,2,
3044,3045,,,,2,
3069,2969,,,,2,
2969,3069,,,,2,
3069,3070,,,,2,
3070,3069,,,,2,
3144,3044,,,,2,
3044,3144,,,,2,
3144,3143,,,,2,
3143,3144,,,,2,
3170,3070,,,,2,
3070,3170,,,,2,
3170,3171,,,,2,
3171,3170,,,,2,
3243,3143,,,,2,
3143,3243,,,,2,
3243,3242,,,,2,
3242,3243,,,,2,
3271,3171,,,,2,
3171,3271,,,,2,
3271,3272,,,,2,
3272,3271,,,,2,
3342,3242,,,,2,
3242,3342,,,,2,
3342,3341,,,,2,
3341,3342,,,,2,
3372,3272,,,,2,
3272,3372,,,,2,
3372,3373,,,,2,
3373,3372,,,,2,
3441,3341,,,,2,
3341,3441,,,,2,
3441,3440,,,,2,
3440,3441,,,,2,
3473,3373,,,,2,
3373,3473,,,,2,
3473,3474,,,,2,
3474,3473,,,,2,
3540,3440,,,,2,
3440,3540,,,,2,
3540,3539,,,,2,
3539,3540,,,,2,
3574,3474,,,,2,
3474,3574,,,,2,
3574,3575,,,,2,
3575,3574,,,,2,
3639,3539,,,,2,
3539,3639,,,,2,
3639,3638,,,,2,
3638,3639,,,,2,
3639,3739,,,,2,
3739,3639,,,,2,
3740,3739,,,,2,
3739,3740,,,,2,
3740,3840,,,,2,
3840,3740,,,,2,
3841,3840,,,,2,
3840,3841,,,,2,
3841,3941,,,,2,
3941,3841,,,,2,
3942,3941,,,,2,
3941,3942,,,,2,
3942,4042,,,,2,
4042,3942,,,,2,
4043,4042,,,,2,
4042,4043,,,,2,
4043,4143,,,,2,
4143,4043,,,,2,
4144,4143,,,,2,
4143,4144,,,,2,
4144,4244,,,,2,
4244,4144,,,,2,
4245,4244,,,,2,
4244,4245,,,,2,
4245,4345,,,,2,
4345,4245,,,,2,
4346,4345,,,,2,
4345,4346,,,,2,
4346,4446,,,,2,
4446,4346,,,,2,
4447,4446,,,,2,
4446,4447,,,,2,
4447,4547,,,,2,
4547,4447,,,,2,
4548,4547,,,,2,
4547,4548,,,,2,
4548,4648,,,,2,
4648,4548,,,,2,
4649,4648,,,,2,
4648,4649,,,,2,
4649,4749,,,,2,
4749,4649,,,,2,
4750,4749,,,,2,
4749,4750,,,,2,
4750,4850,,,,2,
4850,4750,,,,2,
4851,4850,,,,2,
4850,4851,,,,2,
4851,4951,,,,2,
4951,4851,,,,2,
4952,4951,,,,2,
4951,4952,,,,2,
4952,5052,,,,2,
5052,4952,,,,2,
5053,5052,,,,2,
5052,5053,,,,2,
5053,5153,,,,2,
5153,5053,,,,2,
5154,5153,,,,2,
5153,5154,,,,2,
5154,5254,,,,2,
5254,5154,,,,2,
5255,5254,,,,2,
5254,5255,,,,2,
5255,5355,,,,2,
5355,5255,,,,2,
5356,5355,,,,2,
5355,5356,,,,2,
5356,5456,,,,2,
5456,5356,,,,2,
5457,5456,,,,2,
5456,5457,,,,2,
5457,5557,,,,2,
5557,5457,,,,2,
5457,5458,,,,2,
5458,5457,,,,2,
5358,5458,,,,2,
5458,5358,,,,2,
5358,5359,,,,2,
5359,5358,,,,2,
5259,5359,,,,2,
5359,5259,,,,2,
5259,5260,,,,2,
5260,5259,,,,2,
5160,5260,,,,2,
5260,5160,,,,2,
5160,5161,,,,2,
5161,5160,,,,2,
5061,5161,,,,2,
5161,5061,,,,2,
5061,5062,,,,2,
5062,5061,,,,2,
4962,5062,,,,2,
5062,4962,,,,2,
4962,4963,,,,2,
4963,4962,,,,2,
4863,4963,,,,2,
4963,4863,,,,2,
4863,4864,,,,2,
4864,4863,,,,2,
4764,4864,,,,2,
4864,4764,,,,2,
4764,4765,,,,2,
4765,4764,,,,2,
4665,4765,,,,2,
4765,4665,,,,2,
4665,4666,,,,2,
4666,4665,,,,2,
4566,4666,,,,2,
4666,4566,,,,2,
4566,4567,,,,2,
4567,4566,,,,2,
4467,4567,,,,2,
4567,4467,,,,2,
4467,4468,,,,2,
4468,4467,,,,2,
4368,4468,,,,2,
4468,4368,,,,2,
4368,4369,,,,2,
4369,4368,,,,2,
4269,4369,,,,2,
4369,4269,,,,2,
4269,4270,,,,2,
4270,4269,,,,2,
4170,4270,,,,2,
4270,4170,,,,2,
4170,4171,,,,2,
4171,4170,,,,2,
4071,4171,,,,2,
4171,4071,,,,2,
4071,4072,,,,2,
4072,4071,,,,2,
3972,4072,,,,2,
4072,3972,,,,2,
3972,3973,,,,2,
3973,3972,,,,2,
3873,3973,,,,2,
3973,3873,,,,2,
3873,3874,,,,2,
3874,3873,,,,2,
3774,3874,,,,2,
3874,3774,,,,2,
3774,3775,,,,2,
3775,3774,,,,2,
3675,3575,,,,2,
3575,3675,,,,2,
3675,3775,,,,2,
3775,3675,,,,2,
3675,3676,,,,2,
3676,3675,,,,2,
486,386,,,,5,
386,486,,,,5,
486,485,,,,5,
485,486,,,,5,
486,487,,,,5,
487,486,,,,5,
587,487,,,,5,
487,587,,,,5,
587,588,,,,5,
588,587,,,,5,
688,588,,,,5,
588,688,,,,5,
688,689,,,,5,
689,688,,,,5,
789,689,,,,5,
689,789,,,,5,
789,790,,,,5,
790,789,,,,5,
890,790,,,,5,
790,890,,,,5,
890,891,,,,5,
891,890,,,,5,
991,891,,,,5,
891,991,,,,5,
991,992,,,,5,
992,991,,,,5,
1092,992,,,,5,
992,1092,,,,5,
1092,1093,,,,5,
1093,1092,,,,5,
1193,1093,,,,5,
1093,1193,,,,5,
1193,1194,,,,5,
1194,1193,,,,5,
1294,1194,,,,5,
1194,1294,,,,5,
1294,1295,,,,5,
1295,1294,,,,5,
1395,1295,,,,5,
1295,1395,,,,5,
1395,1396,,,,5,
1396,1395,,,,5,
1496,1396,,,,5,
1396,1496,,,,5,
1496,1497,,,,5,
1497,1496,,,,5,
1597,1497,,,,5,
1497,1597,,,,5,
1597,1598,,,,5,
1598,1597,,,,5,
1698,1598,,,,5,
1598,1698,,,,5,
1698,1699,,,,5,
1699,1698,,,,5,
1799,1699,,,,5,
1699,1799,,,,5,
3480,3479,,,,5,
3479,3480,,,,5,
3480,3580,,,,5,
3580,3480,,,,5,
3581,3580,,,,5,
3580,3581,,,,5,
3581,3681,,,,5,
3681,3581,,,,5,
3682,3681,,,,5,
3681,3682,,,,5,
3682,3782,,,,5,
3782,3682,,,,5,
3783,3782,,,,5,
3782,3783,,,,5,
3783,3883,,,,5,
3883,3783,,,,5,
3884,3883,,,,5,
3883,3884,,,,5,
3884,3984,,,,5,
3984,3884,,,,5,
3985,3984,,,,5,
3984,3985,,,,5,
3985,4085,,,,5,
4085,3985,,,,5,
4086,4085,,,,5,
4085,4086,,,,5,
4086,4186,,,,5,
4186,4086,,,,5,
4086,4087,,,,5,
4087,4086,,,,5,
3987,4087,,,,5,
4087,3987,,,,5,
3987,3988,,,,5,
3988,3987,,,,5,
3888,3988,,,,5,
3988,3888,,,,5,
3888,3889,,,,5,
3889,3888,,,,5,
3789,3889,,,,5,
3889,3789,,,,5,
3789,3790,,,,5,
3790,3789,,,,5,
3690,3790,,,,5,
3790,3690,,,,5,
3690,3691,,,,5,
3691,3690,,,,5,
3591,3691,,,,5,
3691,3591,,,,5,
3591,3592,,,,5,
3592,3591,,,,5,
3492,3592,,,,5,
3592,3492,,,,5,
3492,3493,,,,5,
3493,3492,,,,5,
3393,3493,,,,5,
3493,3393,,,,5,
3393,3394,,,,5,
3394,3393,,,,5,
3294,3394,,,,5,
3394,3294,,,,5,
3294,3295,,,,5,
3295,3294,,,,5,
3195,3295,,,,5,
3295,3195,,,,5,
3195,3196,,,,5,
3196,3195,,,,5,
3096,3196,,,,5,
3196,3096,,,,5,
3096,3097,,,,5,
3097,3096,,,,5,
2997,3097,,,,5,
3097,2997,,,,5,
2997,2998,,,,5,
2998,2997,,,,5,
2898,2998,,,,5,
2998,2898,,,,5,
2898,2899,,,,5,
2899,2898,,,,5,
2799,2899,,,,5,
2899,2799,,,,5,
77,76,,,,6,
76,77,,,,6,
81,82,,,,6,
82,81,,,,6,
176,76,,,,6,
76,176,,,,6,
176,175,,,,6,
175,176,,,,6,
182,82,,,,6,
82,182,,,,6,
182,183,,,,6,
183,182,,,,6,
275,175,,,,6,
175,275,,,,6,
275,274,,,,6,
274,275,,,,6,
283,183,,,,6,
183,283,,,,6,
283,284,,,,6,
284,283,,,,6,
374,274,,,,6,
274,374,,,,6,
374,373,,,,6,
373,374,,,,6,
384,284,,,,6,
284,384,,,,6,
384,385,,,,6,
385,384,,,,6,
473,373,,,,6,
373,473,,,,6,
473,472,,,,6,
472,473,,,,6,
485,385,,,,6,
385,485,,,,6,
572,472,,,,6,
472,572,,,,6,
572,571,,,,6,
571,572,,,,6,
671,571,,,,6,
571,671,,,,6,
671,670,,,,6,
670,671,,,,6,
770,670,,,,6,
670,770,,,,6,
770,769,,,,6,
769,770,,,,6,
869,769,,,,6,
769,869,,,,6,
869,868,,,,6,
868,869,,,,6,
968,868,,,,6,
868,968,,,,6,
968,967,,,,6,
967,968,,,,6,
1067,967,,,,6,
967,1067,,,,6,
1067,1066,,,,6,
1066,1067,,,,6,
1166,1066,,,,6,
1066,1166,,,,6,
1166,1165,,,,6,
1165,1166,,,,6,
1265,1165,,,,6,
1165,1265,,,,6,
1265,1264,,,,6,
1264,1265,,,,6,
1364,1264,,,,6,
1264,1364,,,,6,
1364,1363,,,,6,
1363,1364,,,,6,
1463,1363,,,,6,
1363,1463,,,,6,
1463,1462,,,,6,
1462,1463,,,,6,
1562,1462,,,,6,
1462,1562,,,,6,
1562,1561,,,,6,
1561,1562,,,,6,
1661,1561,,,,6,
1561,1661,,,,6,
1661,1660,,,,6,
1660,1661,,,,6,
1661,1761,,,,6,
1761,1661,,,,6,
1762,1761,,,,6,
1761,1762,,,,6,
1762,1862,,,,6,
1862,1762,,,,6,
1863,1862,,,,6,
1862,1863,,,,6,
1863,1963,,,,6,
1963,1863,,,,6,
1964,1963,,,,6,
1963,1964,,,,6,
1964,2064,,,,6,
2064,1964,,,,6,
2065,2064,,,,6,
2064,2065,,,,6,
2065,2165,,,,6,
2165,2065,,,,6,
2166,2165,,,,6,
2165,2166,,,,6,
2166,2266,,,,6,
2266,2166,,,,6,
2267,2266,,,,6,
2266,2267,,,,6,
2267,2367,,,,6,
2367,2267,,,,6,
2368,2367,,,,6,
2367,2368,,,,6,
2368,2468,,,,6,
2468,2368,,,,6,
2469,2468,,,,6,
2468,2469,,,,6,
2469,2569,,,,6,
2569,2469,,,,6,
2570,2569,,,,6,
2569,2570,,,,6,
2570,2670,,,,6,
2670,2570,,,,6,
2671,2670,,,,6,
2670,2671,,,,6,
2671,2771,,,,6,
2771,2671,,,,6,
2772,2771,,,,6,
2771,2772,,,,6,
2772,2872,,,,6,
2872,2772,,,,6,
2873,2872,,,,6,
2872,2873,,,,6,
2873,2973,,,,6,
2973,2873,,,,6,
2974,2973,,,,6,
2973,2974,,,,6,
2974,3074,,,,6,
3074,2974,,,,6,
3075,3074,,,,6,
3074,3075,,,,6,
3075,3175,,,,6,
3175,3075,,,,6,
3176,3175,,,,6,
3175,3176,,,,6,
3176,3276,,,,6,
3276,3176,,,,6,
3277,3276,,,,6,
3276,3277,,,,6,
3277,3377,,,,6,
3377,3277,,,,6,
3378,3377,,,,6,
3377,3378,,,,6,
3378,3478,,,,6,
3478,3378,,,,6,
3479,3478,,,,6,
3478,3479,,,,6,
3479,3579,,,,6,
3579,3479,,,,6,
7135,7035,,,,1,
7035,7135,,,,1,
7135,7134,,,,1,
7134,7135,,,,1,
7135,7136,,,,1,
7136,7135,,,,1,
7234,7134,,,,1,
7134,7234,,,,1,
7234,7233,,,,1,
7233,7234,,,,1,
7236,7136,,,,1,
7136,7236,,,,1,
7236,7237,,,,1,
7237,7236,,,,1,
7333,7233,,,,1,
7233,7333,,,,1,
7333,7332,,,,1,
7332,7333,,,,1,
7337,7237,,,,1,
7237,7337,,,,1,
7337,7338,,,,1,
7338,7337,,,,1,
7432,7332,,,,1,
7332,7432,,,,1,
7432,7431,,,,1,
7431,7432,,,,1,
7438,7338,,,,1,
7338,7438,,,,1,
7438,7439,,,,1,
7439,7438,,,,1,
7531,7431,,,,1,
7431,7531,,,,1,
7531,7530,,,,1,
7530,7531,,,,1,
7539,7439,,,,1,
7439,7539,,,,1,
7539,7540,,,,1,
7540,7539,,,,1,
7630,7530,,,,1,
7530,7630,,,,1,
7630,7629,,,,1,
7629,7630,,,,1,
7640,7540,,,,1,
7540,7640,,,,1,
7640,7641,,,,1,
7641,7640,,,,1,
7729,7629,,,,1,
7629,7729,,,,1,
7729,7728,,,,1,
7728,7729,,,,1,
7741,7641,,,,1,
7641,7741,,,,1,
7741,7742,,,,1,
7742,7741,,,,1,
7828,7728,,,,1,
7728,7828,,,,1,
7828,7827,,,,1,
7827,7828,,,,1,
7842,7742,,,,1,
7742,7842,,,,1,
7842,7843,,,,1,
7843,7842,,,,1,
7927,7827,,,,1,
7827,7927,,,,1,
7927,7926,,,,1,
7926,7927,,,,1,
7943,7843,,,,1,
7843,7943,,,,1,
7943,7944,,,,1,
7944,7943,,,,1,
8026,7926,,,,1,
7926,8026,,,,1,
8026,8025,,,,1,
8025,8026,,,,1,
8044,7944,,,,1,
7944,8044,,,,1,
8044,8045,,,,1,
8045,8044,,,,1,
8125,8025,,,,1,
8025,8125,,,,1,
8125,8124,,,,1,
8124,8125,,,,1,
8145,8045,,,,1,
8045,8145,,,,1,
